8679,232,592,3136,4192,253,3748,6235,3602,4408,5188,5384,7396,8503,6743,8350,8718,7187,7899,9306,809,8156,7314,7752,8188,8903,9895,227,312,2322,865,2872,4493,5897,4632,2801,4860,6002,8047,5636,9381,1966,3395,4621,6056,9930,2417,4117,6014,7153,8348,5143,6713,9823,3518,4407,4906,6943,9310,8002,8047,8182,8599,8989,9007,5585,5904,6972,9128,8898,9102,9150,9418,9427,2840,3771,4334,4561,5979,8961,745,2775,3114,1293,3405,8954,867,7833,1035,1948,2670,9831,2766,3375,4648,7037,8970,6755,7232,7332
5427,5467,5997,6543,7481,8485,8829,6796,7363,7365,8042,8094,2207,2232,2532,7604,1119,9789,9425,9513,9539,9616,9848,3300,4080,8928,8602,8838,9037,9348,9798,4852,7771,1710,9411,6437,7221,9677,2549,9118,6323,7204,7521,8111,9879,3565,5765,6537,4271,5374,6001,7239,7927,9892,9612,9709,9760,9959,6905,7590,8514,423,576,6855,4853,7748,6657,6958,7414,7871,8268,8781,849,1545,1682,5657,8247,2397,5344,9865,9335,9422,9513,9525,9574,9588,9609,9649,5313,6099,6925,8001,3728,4881,5807,6604,5286,6046,7090,7740
7074,1128,3266,2405,2865,3876,4606,7005,7284,5056,5676,6458,6988,7762,8460,3180,4025,4112,81,1083,1286,2719,3836,5985,9568,631,2388,3584,4242,8366,3453,5053,7345,8225,371,3992,4654,629,9800,1505,3838,4147,5999,2542,2834,3192,4249,5451,6509,6913,7353,928,493,3788,6433,5654,5694,6086,6562,8134,1261,3012,3748,3755,8106,6244,7638,9238,4530,5879,9181,2153,2847,4348,5648,6292,9320,7159,7708,8212,8395,8399,9031,5758,5915,7149,1787,2378,4318,5210,5447,1580,4578,8288,8174,8200,9294,3636,3703,4084
8017,5907,6070,6356,6616,6736,7574,8244,9418,6236,6256,7835,8506,5722,5729,6556,8060,8965,6228,6281,6819,9461,397,438,4899,8931,3713,3948,5883,622,8204,7437,7639,7765,7986,5181,5222,6251,8094,8912,6291,6944,7089,7476,7538,7182,8051,9521,788,821,2327,4834,6025,7958,7841,7911,8565,9079,9588,9495,9573,9866,5268,5779,5877,6950,8353,9708,7376,7470,7501,9555,8519,9771,6032,6930,7425,9632,218,1366,474,3041,3627,3423,4890,5384,8784,4405,5688,6709,6957,7716,4865,6422,6532,3994,5587,7401,2898,4259
5427,3154,3310,4159,4639,6773,7320,6758,7020,7216,7814,7929,8507,996,3369,5628,8941,808,9925,7623,7787,8085,8450,8635,2707,4937,4938,526,2648,3590,5258,423,256,4850,7821,2639,3875,7486,3130,4504,5609,5738,7561,9331,2354,2914,4078,5320,832,3868,4231,7839,6022,6131,7240,8404,8722,2877,4015,4116,4493,6443,8103,5227,5786,6609,7069,7142,9196,8966,9203,9266,9720,6547,6854,6972,7509,7963,8342,581,2915,5324,6200,2442,2581,2663,5488,6897,3760,4333,6039,9555,318,818,260,539,1362,4681,9,0
5322,5357,7085,6525,6941,5594,5990,7110,9940,3812,4367,5250,5730,5937,6968,7052,8273,6541,6562,7576,8021,8831,7400,7562,7672,8214,8796,8912,9292,6873,7660,8852,1339,4012,4981,1943,2040,4293,4421,6622,69,24,1843,2992,3213,5777,4595,5386,6208,6730,8340,1092,3644,7885,2204,3838,5465,6652,8234,5845,7168,9754,3508,4093,4277,5216,6687,8101,9448,976,1263,2393,3145,5576,4156,4721,6448,7027,2965,4394,5085,6985,8333,4885,5531,6609,8528,5131,7089,7269,3984,4573,5732,6996,7803,6889,7305,7346,8315,8221
8200,4576,4897,5911,5995,8232,2290,2711,5091,7209,8964,3684,4940,5448,5967,9968,9690,9721,1465,3143,5209,7752,7117,7158,7499,7724,8859,9217,6345,6531,6945,7369,7645,7819,3954,4798,5307,7152,5183,4368,7055,8886,7400,7443,7498,7703,8146,9756,7695,7941,8843,684,1516,1959,5117,8485,2015,2220,5759,4717,5393,5622,6461,7431,7525,8397,8102,8953,9654,6061,6284,7012,7416,7512,7891,8054,5421,5882,6378,7939,7956,3326,3782,4806,5368,6403,7033,8000,8999,6158,6676,6948,7299,7427,7824,8746,9441,1270,864,909
6025,7859,9760,6578,7553,8426,9009,6910,7348,8108,8271,9592,9467,9981,8694,8718,8749,8931,9511,7469,8412,9314,4350,4509,5219,5290,3930,4376,5202,6118,7796,2510,3184,4329,5730,6842,7512,9692,6219,6990,7850,309,2328,9000,709,3483,4448,4226,4798,6946,1158,1965,7565,4731,933,8836,558,1202,507,2249,3862,4734,7414,302,173,4850,6839,1429,2116,3391,3751,4928,2913,4576,5394,6522,8595,62,861,3429,3932,4406,2681,3199,4179,4464,5125,5789,7843,7994,626,3573,4234,4453,3058,3064,4353,6040,8530,8043
9099,8144,8351,8754,8983,9219,4472,9184,4348,4377,5379,5638,8530,4300,6883,3426,3625,5203,5758,6352,8481,5518,6114,6940,7494,8252,8451,6549,6782,7971,8643,3307,4591,9854,8024,8179,9047,9522,950,3369,5487,8933,8795,8836,9009,8088,8175,9317,6729,7113,7547,8249,9600,2216,3793,6618,7314,1176,2110,4281,6437,9390,8476,8814,9198,9356,9403,4228,5079,5634,6190,7350,8422,7065,7864,8970,7203,8475,1253,2350,3567,5395,7883,386,941,2530,4307,5466,6279,2311,3417,3662,3916,4311,5566,5402,5534,5550,6086,6566
3745,4125,850,995,2548,4903,6182,7472,5891,6549,7110,9114,2386,2690,3859,3991,5879,6919,8778,7345,7955,7984,8718,8486,986,3887,7502,4110,27,933,3463,8555,1908,2658,4058,5622,7335,8826,6376,6774,7636,8471,9413,3383,4357,5068,5711,4055,4414,5058,5679,6104,6436,7382,6487,7020,8332,556,4872,9570,6190,7687,2727,5980,8891,932,2063,3220,4675,4685,6034,8870,6923,7485,7550,8007,8253,8628,516,3774,5072,1535,2804,5496,8248,1826,2510,2037,8616,2510,4250,6679,7799,1742,2475,4791,7939,7006,7665,8321
8963,9809,4819,6405,8086,8317,670,3234,6029,9499,4589,5146,6366,6582,7644,5910,8390,4738,4827,5413,6893,7539,9991,5138,5960,6821,7944,9746,7169,7905,9051,6518,7120,581,592,2342,2471,4025,9141,482,4170,4750,4090,5838,8903,8647,8903,9125,9239,9803,7613,7647,8544,9173,5913,6828,7590,7618,7809,6241,6353,7030,7380,8026,8943,9940,8179,8312,8821,927,4511,7430,3488,5571,7707,7778,2124,3156,3195,4414,1793,3033,5111,6747,9475,498,1733,5687,1126,2721,7567,481,1053,2437,3576,4760,6775,9659,6953,7267
5277,5900,6765,7609,9136,2421,2929,9474,4591,4624,8685,1280,3741,4329,9716,6564,6669,6925,7274,8429,3846,5152,5762,6168,9590,26,750,1036,5393,4082,4714,4912,7373,9115,1582,1703,5596,9112,4996,5723,2228,2704,2746,3309,4251,4574,7185,5273,5770,5962,8253,8217,8378,9847,5123,7185,9256,5812,6784,9808,7569,8411,9299,2381,3129,3839,5487,5578,8264,3214,4638,5851,9229,3791,8812,3580,5118,6261,7302,7485,4669,5810,6524,7805,9995,9284,9390,9496,9526,9666,9713,9859,8809,8940,9992,3202,5568,9601,3521,4066
2771,4265,5006,6615,8068,2458,5700,9103,8313,8520,8737,8818,8918,9105,9424,9638,8001,8392,8475,8886,9440,8953,8967,9371,9759,5843,6414,7747,9268,8212,9472,4095,5198,7430,8438,6001,7741,8217,2153,2182,5140,9246,1380,1670,3101,6482,8303,6637,6212,7197,8564,9720,6656,6781,7045,7871,8566,1194,3334,9387,3419,4613,4958,6557,6691,6248,6645,7468,8187,9144,3645,4559,9291,5048,5263,5715,6143,6490,6773,7909,8646,5421,6632,9205,307,909,2416,3487,4769,4835,6776,3555,4520,5420,6645,6677,7905,1512,2131,2817
9018,9220,9468,9999,882,3769,4739,7686,4634,4928,5051,6221,7205,9875,7389,7611,8364,8677,9106,6824,7031,9959,7118,7172,7394,7509,8552,9205,2106,2586,3015,3674,5489,7235,7423,2793,4861,5800,8497,4306,5601,6881,7138,6443,7072,7243,8095,9944,5825,6297,6313,7878,6834,7821,8905,8988,2055,3963,4541,4697,363,1144,2117,9379,2212,4244,6496,9142,3245,3905,1908,4298,6450,8244,1257,4739,1306,1614,9153,5346,6890,8269,8526,3315,3530,5297,5831,3080,4177,4473,5915,6619,7246,7228,6461,7026,7028,7183,7914,8846
8139,8462,3172,8134,888,4536,8741,1267,3248,3483,5925,8644,4242,4646,6440,6864,5773,6529,6857,8187,8949,7592,8166,8744,8915,9042,7221,7400,7736,7957,8002,8089,9634,2972,4172,5177,5288,9515,9086,9432,9594,4500,2343,3428,2355,2741,3603,5919,8258,7182,7742,7959,8441,9120,9186,3097,3267,4889,5816,7882,8966,2038,806,3844,4043,9363,331,2335,4194,6466,7589,3682,4106,4172,5627,6372,6820,6859,1413,1777,3094,3250,5400,6070,6810,6236,7237,7700,9977,7496,7750,7852,8406,6649,7196,7468,8080,8193,8525,9992
7672,4415,4772,5042,5718,6325,6586,5526,8456,4265,5298,6069,6261,6981,8114,5105,6164,6284,7408,7472,4973,5784,7142,8360,6206,6913,7560,8433,8716,8568,8723,8990,9920,1512,4259,5539,6948,387,2443,8168,3966,4558,6243,8070,9713,3620,5312,5829,7756,4176,4882,7242,9055,2284,2421,3225,4849,6756,7927,7885,7929,8073,8227,8533,8873,7885,8681,8937,89,933,2111,4185,4539,4648,750,2750,4106,3715,4664,7205,2343,3976,5964,6898,6689,7467,4945,5108,5603,6609,7415,8667,9755,453,994,1442,4010,8518,263,9800
8562,5850,6806,7745,1269,5599,4198,4445,5010,5138,6002,6421,7276,8308,8414,6113,8895,2179,2391,3504,8699,295,3444,933,3130,4500,4663,5125,300,2318,6058,9161,5074,6260,9195,4971,976,1531,8748,7702,9976,5204,5656,7072,8261,4764,6204,6376,8900,5285,6466,7123,49,3212,3331,4132,489,1310,4040,4298,8095,2347,3431,4379,4449,6583,4661,5933,6131,7236,4384,5780,6139,6293,9456,4483,6494,9867,8400,8546,8674,8732,8839,9254,9268,2773,3931,4500,6631,9177,9036,9430,9468,5962,6291,7376,8235,8780,530,767
6598,6726,7393,8051,8929,9372,2833,3555,5225,6172,6690,3196,3851,4912,5900,9949,2649,4438,5025,5719,3191,3579,5386,6652,9251,260,332,2048,4070,5690,1080,2010,3324,4986,6938,9487,8242,8336,8478,9650,2877,4519,4949,7414,9418,2921,3718,6239,8243,6358,6495,7220,7393,8694,1149,3607,5860,6666,2942,4778,7490,1242,3413,5955,9479,3194,9066,5057,6565,7062,3908,3180,3593,3631,5378,5853,9614,8367,9152,9383,375,1848,1876,5236,5609,25,3091,3327,5956,3925,1823,3079,8423,765,879,1831,2617,5908,1754,3270
7100,5145,5789,6236,6958,7117,7136,8723,6628,7951,9443,9105,9195,9465,9744,4182,6627,1422,1615,5520,9762,1872,2711,2821,3148,3313,3551,5099,5206,8478,264,3291,2338,4423,5367,9160,3027,3348,8279,1843,4482,1190,2425,4647,6432,7700,5874,6845,7366,1305,2669,5492,5793,109,2740,2914,5034,3933,4157,4513,5480,6239,6356,6640,8431,6983,7418,8502,9277,2751,2862,2901,3321,6214,7928,2974,3391,4363,5741,1345,2630,3712,4251,9303,1182,4086,5083,9916,8691,8896,9068,4694,5976,6187
5789,7286,5253,6784,7133,8423,630,2703,4420,6316,9325,2353,3173,4724,4767,6979,4864,5535,5706,5938,2758,4419,5063,406,1611,2720,7192,1584,2056,3095,3148,4606,5292,2189,2518,7495,473,4602,6486,3260,1897,2504,4076,6924,231,1318,2033,4508,1655,2986,3694,4707,5246,5715,8147,4823,4904,5085,6911,9592,2147,5015,5304,3127,6880,2292,2622,3752,4861,7997,151,3424,6491,9799,8350,8524,8739,8832,9106,9371,9566,9023,9136,9337,9410,9520,9758,2873,4587,4827,4736,7095,1128,4646,7826,329,4605,3636,3750,7754
5043,5609,6281,6985,7560,7834,4996,2482,5688,3800,7940,826,6468,1816,3586,4846,5922,5214,5730,5731,5931,8991,748,2975,4146,4180,6434,5001,5220,5438,5572,5869,7771,9566,6516,8155,5854,1671,2044,8753,7613,7811,7875,8501,9103,9490,1540,1403,415,2154,8940,2213,4956,5815,3357,5132,6046,9927,6151,2442,4625,4129,4318,5004,5085,3198,4311,5348,5474,8763,7201,8325,5891,5997,6320,7478,9901,2407,3518,4342,4501,4732,2455,3244,4220,4947,9234,5139,5575,6355,7061,7854,8796,8990,7448,8418,9421,2361,1490,5488
2166,2541,4714,5844,9200,5906,5979,6701,7085,8332,9317,5338,5536,6010,8809,1069,1746,3805,4014,5322,8873,3607,4646,2535,2641,3061,4578,6865,9639,5323,5449,6931,9958,4424,4495,6764,6916,6821,7199,7331,7410,7639,9744,562,2140,2508,4209,6687,8572,1676,3711,3767,6715,7899,3904,4678,5871,5901,9091,661,3702,3718,4465,3112,3319,5152,7778,4598,6627,4104,5184,6704,8277,9996,6522,2472,1330,1742,5828,9646,1239,3116,5071,1520,2470,2637,9870,6280,917,3030,3516,4090,401,2248,2703,4540,4689,7986,1799,3621
4624,9811,5670,7358,9936,714,4170,7334,6328,6687,7120,7821,9013,2088,3346,3522,3960,5655,9003,952,3131,4193,5619,4335,5225,6515,8513,7699,8146,8405,9135,959,1990,3798,4307,8690,2053,2472,2827,4438,1850,3862,2281,3568,4840,6519,9508,1979,8800,2976,3382,6249,7814,139,459,328,2718,2806,5595,9140,2826,3928,5775,5979,7626,37,32,1270,2146,4430,6276,2520,3030,8678,5088,3100,4951,5244,7142,3655,2988,3077,5438,9936,902,2790,4528,9103,6335,7137,7204,4233,5116,6241,6723,7180,2146,2421,2978,3821
3877,5606,9761,6033,6116,6908,7669,7691,6719,6826,7259,8506,9912,6570,7238,8592,9757,8275,8738,2595,5048,6745,8165,3879,4875,5289,6730,9729,9098,9248,9407,9459,9635,7166,7675,7970,9438,7135,8538,8832,6873,7575,7899,8934,9001,4195,2145,2868,5834,707,130,562,3669,5101,7732,7389,7785,8620,9867,1948,3899,5763,7501,6666,6963,7302,8212,8226,2834,4937,5425,5639,5635,6656,5582,5942,6787,7878,8129,4162,4779,5791,6144,9571,1326,2427,3845,4260,5366,3882,4583,5126,8950,5071,5664,4145,7419,486,1967,2620
3396,7072,3626,7127,7087,8446,9115,740,379,420,945,3795,9946,7195,7849,4137,6291,8599,3407,3518,4721,4949,9200,2077,4422,4795,8544,708,4296,3332,4583,5842,5869,1957,3835,5353,6178,6908,6728,7790,8237,9950,3354,5608,8828,871,1814,2790,3979,4481,5449,6444,7316,5785,6650,7232,5231,7289,9669,3866,5352,5473,7006,8430,380,600,888,2821,3615,5890,9759,5905,6181,7417,7469,2960,3261,4367,5465,5608,5697,6537,8615,8561,8640,1013,3286,5262,9083,8510,8909,9430,9715,4705,4738,5733,6512,6562,7109,9706
2636,5591,5608,996,1163,178,4689,2090,2234,2359,4859,7062,9547,2472,4633,6940,8831,4310,4697,5058,5834,6538,7094,7628,8443,8576,7294,7855,9408,677,2454,2541,2755,4503,1670,2667,3339,7176,1487,2101,2979,5447,3263,4202,2299,4024,6601,5071,6151,8305,3693,4647,5375,7363,9150,6279,7772,7794,3589,5717,6733,4544,5212,5557,6179,6760,8357,9707,2449,3066,4465,6047,7151,9277,7257,7321,7518,8138,4734,5985,6617,7850,1883,3059,5092,5794,8944,144,1226,2403,1489,3024,4377,5358,3878,5194,5348,6488,9058,2771
7441,8437,8462,5210,6399,6904,8133,8490,7921,7989,9225,6965,7196,5840,5852,9061,7300,7419,7508,8185,8390,973,3580,2885,2061,1277,2479,2683,6718,949,1705,2021,3630,5904,6425,2051,3176,3755,4415,5604,6301,9048,3678,3721,4543,5683,6698,7662,1178,5185,3714,5483,8464,6328,6699,9062,6221,3014,5566,8627,6867,7058,7996,8094,7450,7815,8059,8544,8937,9133,9919,3747,8929,362,452,606,2326,7015,6127,6412,7105,7782,7810,4927,6123,6809,8313,9274,8713,9332,9815,7397,7742,8121,8807,9295,6599,6657,8312,9859
4056,5359,5502,6451,6258,6978,7515,7548,8490,8832,305,1985,3858,9459,2127,3540,4109,5591,9496,8521,8789,8942,9270,9923,5680,7690,7913,1773,3601,5201,7349,8982,5129,6318,6377,4431,5403,6036,7664,8323,1925,4306,6260,989,1840,2820,3738,4819,4937,9888,4618,5177,5944,4470,4916,6564,8070,9613,1772,3663,6362,6500,4449,5500,6100,6784,7433,7889,445,736,4743,4249,1999,368,111,1935,6823,5541,6462,6628,8275,9461,3824,5426,5506,6140,5694,6077,7061,9137,8739,9341,9500,3018,3470,4879,4882,6489,3323,9758
1273,4165,4934,2601,3329,4653,4802,6054,5242,5448,6034,6567,7949,8419,6689,7300,7413,7548,7580,9856,6786,6888,6909,7936,6077,7009,7396,4692,5208,5897,7922,8688,2325,6791,3441,3598,8446,1524,2013,3683,4663,5456,2668,7615,6437,1304,4067,7683,2203,5350,7529,3974,5481,9263,9222,9271,9569,9734,7615,7767,8481,8709,9246,8369,8502,8518,8833,9646,7194,7836,8360,9987,4832,6113,6744,8531,40,52,531,2745,5803,6098,541,1959,4201,5294,1905,2298,2654,3705,2523,2527,4829,6617,9382,1613,2043,3869,5769,6067
7601,7780,8577,9717,2653,3511,4734,5217,8410,5557,6088,6533,7121,7449,6527,7525,8006,4890,5304,5412,6758,7736,1380,5924,4249,5565,6330,7462,9017,8659,8702,8817,9560,6429,6625,7534,9377,8215,8709,882,2876,1106,950,2459,2776,7649,1787,1850,1988,4115,661,1912,2860,4502,6053,7297,9265,8792,8813,9287,3216,4139,6557,8564,5575,6571,7650,7849,9639,4267,4509,4968,6141,8443,5458,5757,4956,5006,5244,5366,5434,7426,4723,5227,7360,7909,1441,1923,2175,5944,1562,9298,1514,1891,3045,4584,5553,6654,2677,3125
1987,4403,5443,6395,1966,4438,9587,667,2764,9073,193,1056,1530,2587,5905,8701,381,3642,4319,819,46,1898,2911,3663,4084,8370,5274,6813,807,2839,9352,725,1654,2779,4411,5999,7262,2584,3375,678,2661,5414,6915,5474,6084,6647,7773,7285,8044,9009,9414,3840,347,985,3067,3185,3324,7489,6004,6304,6683,6893,7350,7455,9714,7872,8152,5916,6643,7243,8567,9074,4003,4821,4863,5446,5562,6339,6440,6593,6390,7081,7238,7294,8539,9875,8634,9897,3976,5170,2016,2110,2277,3433,3557,5534,6576,7110,2482,3783
9924,5160,5330,5399,5694,3474,4534,7016,5822,7300,297,1079,1949,3167,3453,600,1254,2014,3714,6342,909,1157,1715,4476,9861,5761,6588,6874,3558,5056,6071,6076,497,2653,1135,1200,6093,1312,3897,7903,1139,3587,5935,8813,1105,3528,8901,228,3817,1112,1497,2566,5876,6088,5153,5770,5993,6393,6994,7466,6978,7076,7505,7980,8234,8321,8336,4477,5068,5405,5523,9355,7915,8873,9818,7415,7749,7802,8394,9290,5921,6369,8578,1994,2203,3098,3296,5470,8483,5668,5882,6367,7847,9089,1369,1904,3750,3967,1851,2115
4511,4687,5495,1138,2421,3481,7509,4730,6442,9356,8945,9258,9889,1886,8754,1725,2127,3666,2498,2600,3966,2306,5317,1477,2720,4524,5391,7666,3348,4600,5656,9059,429,1877,4331,5300,7012,5572,5827,6890,8160,9921,8184,8372,8584,8851,9003,9425,5395,6129,7373,8020,8595,3854,4661,6330,9522,1051,5297,9841,3826,4672,7162,8892,7750,8271,8851,2684,2793,6604,5804,5950,6647,7710,8495,9875,2793,3663,4811,7097,7720,1399,2092,3525,3675,4804,6359,7617,3059,3711,10000,4658,6359,7907,9281,6557,6955,7938,8530,2598
2142,4616,6937,7552,5836,5961,7829,7834,5664,6484,7411,7805,9078,4554,4606,5067,5317,5691,5793,7065,8308,1889,5219,7236,5893,9088,1623,4008,406,1093,3495,4365,9781,3418,4661,6392,1165,2873,3066,3107,2462,2581,5755,9999,5505,5665,6575,6930,7971,8293,7828,7936,8175,8798,9812,4387,5593,7029,8593,3563,4356,6077,9362,8403,7068,7526,7731,8009,8028,8255,8314,7944,8393,8792,8853,9569,6546,9263,486,1148,1250,2637,2926,3296,3515,5498,9507,6774,7570,7635,8351,8569
4918,6129,5542,6187,7132,7897,9912,3484,6583,5483,5725,7448,9521,3262,5617,3745,5009,6042,7620,9395,9370,7153,7607,9276,5895,7906,3463,7399,6012,5094,5776,5992,7253,7331,8411,3863,3877,4349,5139,5823,9860,8887,9608,4450,6124,6144,9040,3104,7662,7080,7191,8087,8320,9552,469,1507,1751,1847,4340,8198,4754,4928,5398,5657,6046,6340,6956,7488,8070,9568,517,161,1623,2661,2568,6154,6297,614,2532,2585,6990,5176,5232,5946,7074,8145,8881,1024,2394,3025,3030,5271,1670,3996,5441,5539,4636,5227,9411,8530
5622,7441,4769,5801,6450,984,2330,3735,4568,8220,6758,6791,6870,7536,8150,8279,8364,7340,7655,7869,8157,8680,8775,9749,1230,2695,3220,4179,4282,1484,3529,5501,7427,7502,2224,968,740,2586,3058,3617,4058,6831,58,599,1695,3097,5270,6622,2635,4088,6700,5426,5509,5549,813,4986,6140,1583,3377,4635,3639,4681,6024,7207,9879,1466,2401,4454,16,908,963,4933,8152,5249,7137,7367,1806,2516,3242,3813,3841,6119,6648,3338,3792,1641,2967,1147,3488,5244,5513,5093,8210,1658,3611,5038,6210,6431,5096,5184
4927,5490,5703,6020,8803,7394,7399,7618,8566,9758,6296,6622,7436,8262,8826,9172,5863,6015,6331,6585,8170,9365,3321,9424,6404,6965,7223,8084,8291,9239,5053,7367,7479,5925,6553,7574,276,807,2822,3244,5324,4296,9246,2769,6761,673,3262,2408,3586,5631,6549,6054,7274,7587,5937,7231,7244,7896,5498,5814,6710,7695,4519,4529,5397,6448,7532,7766,6608,7347,7426,6298,6304,6846,8014,7565,1431,1486,2921,5949,9873,4837,6407,7001,8022,3840,5264,5526,6839,6843,5674,5680,6454,6627,7488,9675,3739,4577,5218,8464
9398,9760,5908,6212,7855,8947,6992,9928,2274,3205,4367,4950,7230,7313,5610,6486,8208,7413,9970,5470,6074,7005,6854,7096,7227,399,1637,3044,3795,5212,7430,216,2959,5529,8873,488,1009,1914,3986,6255,2033,3612,4405,6387,8177,7782,8141,8388,8627,8988,3535,4149,7936,3451,6104,8591,1256,2284,4075,7816,5955,7123,7510,8915,6675,7212,8120,9211,5159,3646,7063,3996,4715,5383,6199,6356,7357,3168,4667,7235,7803,5771,6563,7580,8739,8445,8881,9428,9483,3154,7934,3998,4082,4991,5923,6071,6187,9198,7880,9628
553,2905,3446,8431,1720,9385,1934,2614,5279,6424,1951,2665,2813,5985,6568,3429,3527,4903,6676,7867,743,828,1903,2492,4358,6283,9993,250,428,1175,1920,3206,4573,6382,8422,363,7696,5099,5603,6260,9951,4805,5713,4988,6080,6488,9165,4487,5035,5070,5104,7342,367,1463,3411,4637,6538,7408,4472,5134,6194,6649,8125,8289,6951,7263,7433,8270,3147,3910,4840,6465,7487,8938,3301,5496,6643,8993,6025,6834,7730,9100,5985,6236,6475,7550,7572,5959,6352,7237,7496,7830,9166,398,1060,4268,7286,5139,5110,5275
9061,9291,9529,8320,8564,9436,1342,3897,6933,7012,2350,2357,2702,5643,360,396,1111,1462,7900,2391,3905,5412,6446,7131,9057,7530,7771,8202,8423,8498,9224,9873,9670,9711,9801,9841,9984,428,1404,4938,8689,8000,8012,8628,9375,7439,7851,7968,8146,8533,8970,9366,7515,7674,7758,2731,3143,4192,6089,6153,9427,4530,5048,6549,6786,8771,1980,3380,5557,6363,8595,3817,5981,9823,5750,6329,8379,6557,7567,3266,5043,991,2722,3938,5544,6649,6219,6420,6759,6885,7956,2521,447,1265,1104,2242,2445,6402,1762,2850
2911,2968,9699,8582,8997,9391,9723,9025,9062,9225,9457,9588,9880,9599,1130,5970,5908,7635,8234,6141,1209,2940,3866,5535,7536,8977,952,1133,3860,6904,8902,5309,5659,6900,8149,6771,7342,7426,8150,8320,8509,5075,5730,6539,6800,9829,3687,5273,6499,7915,6964,7872,9664,4449,5723,5886,6604,8022,5464,6493,6874,8464,822,1808,2749,4400,6054,5339,5869,6278,6664,8320,9077,6680,8023,8064,3074,3857,5353,5374,6875,8451,4051,5186,5464,6699,7176,9312,458,719,4341,881,3691,4824,1238,2641,4632,6797,7075,936
4641,4786,5283,6205,7339,8589,8627,6222,7305,7538,9749,2509,2866,5609,7325,5363,7085,1067,3261,3737,4624,7682,6475,7706,2488,2995,3482,3919,4322,6072,6228,8636,13,2830,3576,244,6673,1090,2587,3905,5008,5868,8076,6643,7133,7160,7263,9110,1406,4154,5572,5342,6210,7092,7873,8091,9210,3537,5224,6042,3579,5488,7975,4733,4988,5542,5827,6385,7009,8373,8468,3464,4819,1377,1524,2269,8789,7416,7424,8033,9815,3570,4226,4891,7511,2071,2097,5983,7191,3508,4342,5378,6419,7577,3083,4169,4783,2266,4901,7999
117,7768,4527,5550,6052,6170,7692,9221,2915,2685,4475,5268,6106,8446,2865,3493,3672,9212,8552,8750,8772,8815,9942,2752,3314,4065,4672,7471,2551,2584,7823,6277,6599,7174,8631,6830,7580,457,8703,5958,8745,5689,9755,180,2003,3850,5350,5757,9403,4097,4324,4443,5101,6996,37,173,198,2049,7200,5192,6003,6131,6401,6653,9589,739,8833,8629,1536,2967,4202,4378,5918,7766,7331,7381,7432,7847,8131,8348,8893,9437,9965,1164,3960,6239,6356,6070,6225,6604,6645,6669,7635,9749,303,3301,5152,791,4969,8077
7273,4196,6689,9951,3992,5760,6392,7754,7079,7133,7148,7570,7616,7747,8178,8238,9696,3965,1847,2871,3664,572,4205,4449,608,943,1558,4038,4628,416,4784,4736,7021,9115,4202,5680,7758,9553,2100,5277,6777,1167,1331,2077,3553,4736,5949,7270,9248,187,2431,4652,6663,9887,3331,4378,5800,9729,7779,8739,9208,7832,8814,4922,5463,7738,670,1925,3104,4345,5413,5625,4818,7100,8559,7654,7831,7940,8531,9981,7422,7810,8503,8919,9734,2331,6186,5254,6319,8093,9858,2982,3442,3665,5330,6919,7853,3549,3921,7371
6618,7535,296,1687,5680,1941,2127,2730,2909,3885,5180,5409,6033,9279,4151,2074,2371,5320,3940,4710,8606,7197,3156,4059,5255,7601,8521,601,3033,3456,8134,7570,7822,8001,8492,9157,9665,4515,8107,1871,5130,9240,7850,7269,7534,7600,7709,8662,8828,8673,8877,8948,9098,5327,5589,6098,6900,7621,8545,9406,9311,9315,9574,6685,6847,7786,8006,9874,174,752,1120,1605,2761,2856,9840,8987,9289,9387,9405,5251,6392,7181,7426,7458,5273,5951,6610,7174,8189,9217,1739,2752,3571,4245,5719,3323,4794,7295,9448,8917
