5253,7803,1600,2094,2724,4921,7469,2882,3344,6902,1064,9168,6063,7692,6727,2877,8152,6337,3430,6679,4280,5302,8543,5148,8840,9727,6789,9198,7017,9062,6369,4745,2234,2628,3072,1516,4568,8692,6011,6542,7693,5281,5969,7739,9215,8622,6150,6724,9563,5210,9066,2295,4959,3657,6151,6216,5646,4578,5265,4967,8051,9843,9892,7201,9173,602,3806,7867,6384,9101,4401,7767,8861,6680,1724,4403,6116,8393,8792,5853,3287,8657,8386,9674,1522,3086,2350,4379,7670,418,8891,9291,1419,2482,5358,8096,2337,4805,3347,7976
8406,8019,3857,4548,8911,2417,8250,9929,6667,8438,9603,6850,2255,3649,5578,9408,7796,5569,8224,8036,9113,5641,7456,5989,4414,5358,7158,6100,8044,6562,9532,9737,7507,4161,6249,8508,8066,3087,6208,7863,4307,5186,8528,6283,7112,8260,8597,8140,9369,8682,7314,8216,6735,4193,9271,4912,6148,8522,3998,3110,6973,9202,9623,7778,5916,6527,7007,6532,7979,2385,6646,8464,8999,1977,6063,8879,7908,3560,5066,8456,3583,9149,3721,9005,7314,9685,9761,2409,6898,8750,3465,9053,7861,9309,7724,4179,7582,7341,497,4936
8066,8574,7692,4261,7176,8753,7882,9245,9799,5979,9937,6997,7713,3904,7295,4049,9143,7083,9030,1477,3493,6934,9650,5974,8882,9414,9570,6797,4946,9169,5327,6153,9177,9258,5172,6590,7803,9852,9555,7368,7917,9472,9924,6832,8827,2913,4502,4682,7564,9530,6804,5766,9394,6828,9901,6187,7822,7577,8054,5944,7119,5774,9302,5566,6778,1917,4885,5689,8598,8356,8516,6045,9238,1504,9365,1622,3702,2745,3532,2450,7638,5280,7451,6706,8402,8723,9745,4625,5480,2514,4024,4114,4979,7567,8774,6472,2649,9216,9575,4693
6211,8481,6656,2426,7109,8593,6397,5571,9638,8033,4102,4196,2995,3982,7635,5671,8948,2759,7463,7911,9460,7732,3858,4372,6841,8857,6759,9387,9199,8998,5121,9707,2446,1019,5397,7136,9520,9783,574,3627,9703,9793,4664,7010,4132,3232,6821,5788,6799,7419,8337,3355,7617,8792,3063,3729,8988,7523,6136,9335,1461,6970,7423,9240,9557,6773,3553,1646,2337,8312,3090,3717,1481,7087,7189,7974,9076,2947,8738,9554,8808,4599,5501,7292,5642,5547,9705,7989,6534,9509,9109,5986,9146,3019,8494,1611,3021,8774,8359,8188
9153,6385,9043,5923,7790,3429,8359,9605,4244,6226,6543,9520,9257,8122,8416,8954,6444,4255,6983,8718,9782,3636,4216,5507,9816,7235,8493,9403,8158,2320,7030,3818,7854,5074,7156,5013,9402,9760,2639,5816,6566,7426,9320,2998,7640,8266,7832,9361,3690,5406,2912,626,2089,6429,7588,8559,9355,9476,6008,8163,7083,7009,4637,5214,9040,9639,9060,7763,9107,4236,8044,9305,6381,4732,4429,5564,5638,4778,7882,8580,8843,7991,9065,4775,4675,7381,6671,5960,8136,9659,7351,8908,8016,9062,9317,1145,6114,9539,8883,9856
9904,9147,8458,8748,2373,5755,5292,6925,8134,6450,3665,7216,2597,2415,3224,2622,8873,7473,9079,9521,7370,8280,6728,6898,8493,3278,4920,5228,1370,2567,8178,2783,6042,9760,9856,7597,8028,1537,6303,6961,8751,6621,7145,5367,9663,6015,6967,5595,5568,8032,5416,9476,2135,7282,8551,3664,9335,8682,7151,6611,4432,6957,8272,9846,7145,2637,5316,7288,9236,8592,8016,7120,4694,8866,4037,1840,7162,4888,6833,3937,3281,5461,8069,6619,9428,1214,4687,3574,9450,3922,2170,4987,8640,8448,4109,4965,6875,9386,9818,8830
5527,8355,734,5998,8527,8277,3796,2532,5623,8687,7618,8058,8789,5777,8777,9389,9417,9666,5218,4174,9701,9181,9887,2658,9949,9223,9713,6340,7742,7017,1331,5603,3862,7152,9286,8426,3110,3449,4117,9745,7066,8704,8827,7284,597,5306,9421,9405,8151,8967,6203,7406,8431,9461,9936,5686,7452,6367,8878,2058,2403,6136,8750,7354,6344,7911,8947,9420,8553,4562,6600,6820,8108,6781,5645,7017,8695,6175,7105,8663,9741,9802,9871,885,6329,5836,2796,5818,9071,7699,7663,8926,5350,9439,8222,8689,9265,4643,4135,8184
8275,8644,4182,5850,9904,5139,8718,8990,9272,3550,7812,9238,8826,9743,7067,5144,9028,4267,2290,8031,1667,4989,7103,5687,6714,7037,9818,6589,9309,9538,1972,9176,2716,4633,5510,5473,6916,2719,6729,3920,9068,7073,4460,5205,6913,9669,2749,5440,8268,8987,8691,9419,4828,2470,8268,8477,4024,7445,8659,3419,7817,6995,8260,5947,8898,6644,7645,8648,9921,9567,9201,9460,7585,9049,6861,7174,6083,5781,3545,7382,4238,4455,7685,4051,9659,7803,8175,8499,7060,6471,8712,6862,9496,7974,3884,7309,7031,9278,7763,8333
1079,9430,2571,3409,7957,9440,9561,9869,2559,5977,3756,7814,4768,6009,8981,3914,4833,4852,762,6874,7863,9211,6865,8165,3125,8315,8824,9624,5867,8097,3234,4939,7218,3475,8971,6570,6621,1052,3048,6285,7728,9697,9577,6264,8376,3480,7065,6775,6315,5474,6437,8522,1516,6164,6514,5738,3940,5286,7177,5123,7774,9253,9644,8818,7302,6386,5697,9081,7277,3411,8363,7610,6599,9328,4954,8043,5741,4412,9261,9605,6232,5398,9078,9605,4554,6845,9510,4004,7469,5307,8766,9258,1589,1399,4326,7648,6584,7836,1375,7947
936,4187,7868,9095,7188,7305,7227,8610,4346,5464,8322,6878,5609,7941,5697,4679,7576,533,8750,6683,9370,9214,9263,7016,7658,2050,9092,9774,1963,4008,4862,9741,4443,7615,9952,5613,3859,5061,9777,9835,5542,7428,9564,7342,8007,9404,4085,8140,8680,7494,5771,3913,6687,771,6127,9159,6410,6307,7749,6860,2527,4341,8797,9297,9511,8196,7206,6847,8669,5467,8350,8677,9150,5223,9064,8591,9953,7579,8836,3195,5584,7730,8738,6570,5422,7359,3872,2343,3715,5311,7511,3551,2255,5313,5854,4758,5793,7924,4254,5358
4993,5321,8080,7555,8609,3330,6801,2371,6754,4154,4536,4355,7479,8769,8962,6099,2804,8979,5413,9266,8336,2926,7610,5811,6876,9545,8412,735,6841,4152,7024,4744,7913,853,6379,5952,7806,2678,4080,6800,9586,4535,2929,9484,7070,6201,9493,6824,6697,6788,3842,7509,9038,9706,5130,8602,3313,6346,8673,2291,7657,4718,5694,8373,8875,5131,8448,3714,4997,9402,9614,8430,3862,5116,4520,7315,8302,9565,7603,7358,8142,3486,5436,6362,6484,4765,7640,4853,7742,7889,9592,9714,9905,3603,9163,9496,5518,7600,7289,9340
3738,5648,9449,7734,8139,9358,8528,8309,5337,5105,7299,4379,6965,9571,9689,9677,4082,7114,8386,8305,9329,7165,4565,7941,7898,1304,3779,9028,9772,5431,3664,7627,2473,5691,7926,7287,9537,5739,9369,9450,9850,1706,2698,5226,9803,7789,4989,5008,8115,7391,9412,9716,7388,9197,8131,9551,9577,2470,783,2166,8854,5916,8832,9762,8898,8581,4562,1048,2619,3327,3935,7481,2448,6827,7645,6408,4168,5217,6935,7190,5037,7878,8466,3846,5448,8627,9111,9305,8523,8941,9619,8527,7994,3141,3573,7971,7872,1696,206,5901
8504,8792,9316,9674,9920,7346,7962,6842,8955,7828,7832,3557,7903,9122,5660,6028,2369,8176,6350,6498,4293,8576,9856,5455,2725,7307,3339,5605,9365,7466,8958,6908,8724,951,3771,2997,235,6500,4425,8945,9001,5690,3741,6400,3928,7262,1315,396,4536,2719,8728,9083,3864,5113,6122,6399,7800,3559,6315,6949,6505,8992,3381,8828,9409,9271,9710,7990,7125,8182,7261,7698,5306,4704,2331,6828,6173,8681,5949,8759,9509,4459,5155,9662,5624,2262,5743,8695,8261,6620,9541,5624,9768,6460,4346,6041,5079,8333,8389,7152
7144,8649,9637,9844,8486,3352,6529,6385,6640,4772,7816,7187,7010,7277,4491,8419,4256,9291,9030,9344,5119,3983,6066,8737,5162,7754,5033,3748,4806,8729,5570,7581,7873,5222,7108,6564,6742,2920,3380,3250,4635,2264,5961,2263,5209,401,3633,8200,6224,6785,7038,2654,9074,4268,6377,9453,6764,7144,5479,4854,5441,5069,6907,624,3993,8384,8567,8249,8784,9408,6036,6648,9697,6840,2112,8713,6141,5489,8738,6433,8051,8700,4701,9232,2307,5655,8449,5834,7504,6466,8626,8333,9831,3405,8758,9659,9769,7386,6297,4983
9715,4034,9075,8264,6920,9184,8966,9347,8448,4199,6329,4027,7004,6993,7446,9413,5904,5477,7030,8486,4815,5278,1890,3495,6099,7158,9229,6504,9502,8053,5158,6423,8264,9270,5033,7539,5515,7269,6154,5384,8141,9415,6963,5028,2156,6248,8103,9201,791,6262,9867,9619,7592,3026,2553,6632,9653,9305,2835,6160,7077,3075,7866,6303,6602,9981,7589,7744,6270,9739,9120,5109,8579,9785,5058,6877,5420,8732,7199,6950,6920,9727,6182,6130,7388,5782,9784,8310,8171,8927,4872,5708,9034,7315,2902,4263,6253,8689,8879,6234
6370,9239,7887,7823,7250,9484,6247,3644,7475,5213,7200,9309,5168,7408,2915,5149,9425,8697,3779,9079,9276,5487,9708,9704,5621,988,8238,9113,7182,8374,9564,9645,9865,5657,9256,5176,9343,8057,4524,9078,3493,7171,5330,9275,7041,7609,9363,4473,3829,9597,7948,9399,7352,7266,5263,7344,7972,3892,4971,9495,2763,7742,9183,9456,2668,4162,6073,5773,7748,6959,9923,9067,7065,4540,2900,8337,8038,1652,7505,5450,6839,7863,2151,5928,3726,6283,8083,7668,4719,7347,8631,1471,1724,1033,1970,6714,3145,6826,7005,4968
9634,7893,8651,9536,7150,6128,6218,7343,4944,8238,8041,8318,6840,6308,5767,7326,5552,4227,5005,5886,6608,3991,7218,3798,1611,3834,8637,8411,4195,4525,4615,6904,8431,8813,9225,7325,8367,6958,7883,5073,4931,9194,8460,9069,7657,5268,2587,7734,7429,9277,9359,8306,1387,2817,6273,5143,4306,7933,9130,9771,4433,6537,6598,8095,9759,2819,4432,1684,9502,7070,9599,8674,7706,2557,5179,9462,9793,6080,5765,7057,4972,2072,6189,2805,3896,9309,1551,7182,2940,833,1043,3573,6204,5849,6474,4464,6027,7222,2587,4090
4757,4904,5513,3081,8326,9578,6125,4156,4156,4658,7264,9455,9917,4650,7419,7260,4450,6606,3632,2121,3509,7340,7504,8489,2573,3491,9047,4964,4831,7986,8865,5001,8477,9739,4077,7428,9729,5674,4150,7470,8055,9660,7857,8204,7631,8402,8119,3119,8727,3089,5811,9298,5215,7059,9920,6428,6084,4602,5849,9766,7346,9160,4062,5061,5412,4034,1427,8313,9776,6938,6288,8743,9355,8176,8670,6785,8669,9344,5664,484,7092,5194,8802,5777,7594,5107,8072,8252,5230,6396,9543,8761,9019,6110,5233,7546,9638,8838,3247,8696
4812,9448,525,7566,9123,5965,6204,5437,7679,7868,8445,2164,4060,2703,6961,6579,534,5058,3792,6462,6788,1021,7058,9181,9318,434,8366,7885,7069,1282,2979,7413,8265,3159,7826,7835,8333,6681,6426,2692,5107,2957,7907,6022,3031,7764,8903,2412,5315,7009,3378,7425,9311,8472,8968,6900,4649,757,8850,2686,7217,6821,7206,2383,6713,6092,2149,5932,6694,9018,6620,7007,3849,6512,7820,8855,8989,7325,7069,5172,2294,8282,8524,8220,9013,9640,7429,9731,7257,2214,9171,3787,4774,5426,3430,8628,7989,4101,5998,7155
9156,6414,4218,7905,9809,9889,3425,7544,5225,8348,9060,8837,7165,7252,8923,4276,8404,2566,2239,3514,2560,6698,4072,6527,6794,5574,8485,9376,9494,4401,5700,1566,6483,8708,4709,1509,2319,4538,2436,3089,7877,3691,8177,9536,9614,9563,7022,9336,9657,3684,7051,3894,1925,4994,4161,8617,7050,8036,9698,5360,6948,8499,8169,8020,8169,9643,8701,6396,7808,1330,4883,8591,5443,9822,1908,2954,8194,6064,4723,9365,9710,9681,2728,7904,9468,3886,6309,8665,9373,5058,7895,6941,8139,1346,4810,5000,6774,8133,4777,4753
9451,2649,1018,7032,9414,1558,2658,7517,6213,9534,9649,4902,4118,7980,2773,4752,6607,9499,9586,7085,9065,1045,3145,5173,4154,7492,7859,8735,6797,9086,6732,9462,9345,8673,9165,9413,8747,949,3665,8160,8452,2803,6083,7366,9115,7393,8776,5592,7196,2520,5045,6682,5759,8257,3505,9114,9355,8558,6139,8634,9810,6505,9221,1921,9737,6283,3950,9435,4042,9020,6644,6794,7269,6393,4011,8012,8128,8509,9028,5486,7535,5449,7676,7467,3284,4170,6776,8400,9994,5822,4577,5811,9310,4381,6067,7566,7136,5088,4103,7080
8503,2828,4776,9402,9512,8161,6564,6451,2895,9134,9305,9604,9942,7442,8884,8542,7589,6481,4266,498,6882,9087,2597,4645,7658,6035,2398,8099,8125,7738,2517,4457,9369,8691,3227,9038,9619,8201,7265,7145,9278,9423,7133,9718,4322,7485,7754,5805,9089,4098,6010,7512,7384,3563,7783,8212,4306,3229,9122,8510,2838,6770,5440,4107,6333,6521,9462,9676,9415,6169,8414,9912,9476,7476,9413,7681,4255,5991,4715,2620,9857,9056,9536,4533,9202,3437,7273,8815,9177,9019,8200,9120,4117,2106,7225,3650,8953,8585,9704,5814
3661,9271,8896,7215,3028,8045,9212,7647,8825,5459,2661,3401,3749,6886,6466,8461,5922,9312,9605,9530,9880,6866,3060,7977,2948,4975,6203,9578,9238,8501,9723,4636,9575,9135,6210,7165,9251,5504,8488,4408,2771,6384,3622,1531,8345,6329,7018,8960,9547,6034,3478,4739,3861,2718,9169,9249,3314,6314,3730,3750,5443,3635,7239,4538,3832,8328,4466,5214,6657,8551,5896,9819,2077,2484,9722,3621,6027,9770,6761,7356,6043,9770,5140,5201,9065,7629,9486,9053,9513,8364,8570,7329,9117,8850,9395,9690,9819,6936,5735,8658
8152,9151,5396,7349,8610,9397,4362,8659,2152,8325,9530,9715,5904,5219,7453,8000,6987,6625,5795,4300,9321,6598,4372,4801,7659,7196,8946,9691,4993,1483,4003,9349,7941,8850,9009,8049,6601,5575,9196,9590,8367,731,6916,9319,9628,6034,7327,6636,2520,5513,7288,5990,8685,3237,8833,6596,7658,9185,8011,8426,443,2209,4314,3606,1471,5708,4459,8052,5581,4212,8709,9121,5055,9509,8590,8889,7967,4409,5417,7723,8596,2617,7154,4260,6256,4903,4166,7947,7142,2517,6830,4498,6224,4022,8519,9544,5295,7831,8962,4418
8188,4821,8989,7513,7818,7506,6765,9313,4632,6971,6350,7229,9651,6378,1837,5203,9214,7448,2919,6858,9069,2163,3818,6146,7524,5259,6992,8956,5545,4888,5201,4690,9562,4039,3408,5919,8034,7595,7448,7249,6158,5796,7261,5559,8888,9281,9471,5755,8359,7247,8291,3401,7510,7474,1601,6129,2250,7512,4991,7986,9490,9671,9675,7719,7314,9580,9725,6308,7699,3373,8475,1646,5391,3505,2856,4838,4906,8359,1608,4778,7083,9211,7175,6473,7520,3399,8562,6128,4798,9057,6331,4871,9419,8352,5946,7973,6435,8941,8826,5639
7146,9051,7494,5302,9470,7946,4798,6557,9452,7108,4893,6737,3086,7737,2002,2819,8499,7113,5391,8088,6416,9039,7374,4888,5954,268,3395,5509,2612,8337,7975,8933,6692,3852,6258,2281,6797,6139,8842,6354,7552,8864,6801,7943,660,8253,9408,3329,1412,7972,5858,4871,6591,9227,9365,5520,3827,7850,5750,7802,8462,4839,9253,3332,9673,1255,6148,4499,8660,7871,9407,7542,7965,4319,5251,3912,5198,7691,1630,3245,8068,7407,3998,6926,3171,2566,3698,5668,6750,9498,5536,2661,6295,5401,7213,3724,5925,4475,5510,4602
6242,6000,9137,6247,9229,4437,4600,9122,3516,5310,5399,6883,3107,9173,8619,7212,2460,6610,3274,6988,5142,6535,7990,3820,4005,8368,3704,9138,6184,3533,4555,8560,7087,5282,8801,9237,3646,2468,3960,9568,7781,9866,9981,3751,4846,7487,9047,9443,9130,9816,6180,8449,5224,5784,5843,7384,1711,5973,6611,831,8827,6130,8072,9077,9132,8278,9222,4821,4550,5212,7571,6082,7318,7947,7024,9086,9404,6189,7461,8269,3619,5773,8197,9200,7245,1840,8327,7868,9335,9528,7570,8648,4206,7869,9729,9874,234,4572,4310,7775
9267,7661,8831,3337,8391,8721,9544,7309,2066,5246,7086,9639,9890,6808,7965,9290,7635,9223,8478,5585,6910,9840,9934,9529,7945,9002,9368,5017,7738,7310,5870,6877,4807,7735,8274,1946,5627,6981,5193,2300,4802,5321,5080,642,5181,9168,7734,8454,8358,6284,3373,9813,9737,926,6120,8946,9845,3834,6878,8717,4648,4580,5205,200,9401,3330,8576,2702,4350,6559,5850,633,6911,9004,7162,5506,6590,3965,6990,4685,4235,4337,7921,3768,4154,8417,9506,7857,5291,9280,9401,8281,3695,6035,8354,4172,2884,6209,4026,6060
5381,3212,9263,4656,7805,4912,8385,7485,8664,2272,5560,8695,6485,2590,8715,8127,7889,7844,3637,6937,6976,6051,5739,7051,9398,3193,6737,9237,9671,8174,9653,5561,9600,9847,5510,7162,8804,3600,6856,9272,2774,3142,2520,5674,4962,5384,3185,7190,9185,4749,9360,9079,7051,9588,3636,7439,7550,8600,8317,9141,8823,7744,9448,8551,8596,9635,9527,6614,3618,4123,900,4449,5645,3544,9271,9367,2452,6196,711,9416,2343,5825,972,8801,9198,1434,8352,7146,8160,6479,2493,5055,2632,7436,6050,6365,8713,9326,9981,7837
9278,9467,9031,9322,8871,4282,9655,9639,9762,4706,4785,4756,5120,3403,6082,8647,3727,6601,1365,3124,5662,1394,3621,2848,9091,3268,4604,8064,5796,2113,1121,3109,8546,9465,7590,3702,7916,6131,8996,5641,2892,3677,9781,9909,9078,3273,4630,8260,6037,8998,9597,8011,8390,6881,8450,9609,8024,6658,7689,9167,7761,9425,2721,6334,6760,3048,8211,2979,9536,9662,3162,5323,489,3807,5755,8076,7799,9569,6396,9816,5695,6002,8769,5887,6101,7916,3493,8000,6156,5267,8025,9211,1589,1842,9472,4456,9077,6204,9941,5814
5934,9454,8135,8880,4997,7036,8544,6752,2967,5466,8862,5193,6512,2039,2831,2993,8672,3122,6575,2298,4831,5832,6207,6296,1606,2432,8916,9388,8093,9257,7229,8408,9269,9493,3559,3625,999,5833,6840,9381,9015,9141,5596,4230,7521,8699,5032,7770,8073,6731,4275,4240,6720,8140,9149,1713,8563,4052,6548,7073,8125,7907,8848,6185,5249,8658,9729,1088,2953,8285,1530,7486,1598,5943,3687,4661,6353,4682,5393,7460,7470,9188,3077,3335,4976,7505,9180,5107,1307,6534,7472,3989,3980,6045,9107,1881,6139,7405,6935,5192
7807,9513,8033,4876,8519,8376,4534,8284,6076,2511,8638,8436,5897,9069,478,4380,5338,5835,7508,7159,9403,2979,5973,9608,9054,8707,1747,3757,9245,8890,8222,1721,6772,4893,7052,7943,2715,5762,4280,1249,4427,7624,9637,672,3899,5203,7590,8351,3637,4162,7297,9311,7276,8349,4058,5667,7986,8386,5964,5543,7901,9821,9923,9558,8137,8001,4629,819,251,5950,6470,4336,9019,1512,4981,7913,8676,3053,6140,5167,8746,7851,3491,9240,9366,5362,5148,6834,7150,4019,7691,9477,9772,3530,7579,1999,4235,5394,3859,9187
4407,7197,9911,7802,9368,9379,8997,5065,8173,2755,9348,2380,6679,8307,4456,7049,4657,4506,6445,7844,3535,8446,2610,8198,5234,8111,8859,2980,6158,9926,7184,7626,4596,7396,7956,8221,8473,7743,2980,7425,3804,5465,2093,7809,8191,5514,6139,8605,6327,9848,3455,5640,7097,8326,8112,6651,8959,8420,1928,6752,8083,8583,9394,9720,9855,7884,6669,9599,2907,8003,9093,8806,8794,3753,3515,6490,9083,8049,3472,1847,2227,5797,7365,9288,6403,6672,4135,3029,6947,9043,9527,6096,8838,9071,9398,7189,7609,6187,9929,8909
8603,6241,8080,7111,8623,9399,9641,1252,6732,8242,8775,9386,6016,7713,7955,3243,9289,6149,9165,9639,8433,7813,2018,1451,8511,4275,7782,9866,9977,7388,8639,5237,9605,4369,5873,7856,9100,7202,6913,9371,9475,8206,9227,7894,2830,4650,6388,6500,8825,6892,2642,8706,2898,8825,5621,9164,4603,4964,9768,6523,4023,7226,5733,7821,2194,6760,5149,2679,7983,2537,8010,6391,8844,6274,8729,5025,9100,2938,6467,9320,7626,7199,2430,7786,3293,8934,7070,5306,5819,6610,7774,6625,6622,8883,6583,6829,6343,5251,5468,9591
8215,8982,3136,1685,7189,6721,7503,4578,6359,7378,8433,2561,5194,5462,9682,7740,7671,4537,9178,9958,7165,9075,9347,3089,5616,7592,5900,1905,2774,3101,8930,9189,3997,7552,8200,6729,4971,3323,7830,8223,5760,8932,1733,7867,6899,8910,8627,3884,5744,8521,4173,7379,8318,9007,5846,8324,7280,6688,5382,6709,1160,6980,7618,1677,3449,6820,3617,1500,1478,9037,4196,7153,9198,8056,3997,7639,9250,8766,8833,8856,8207,1909,3947,9013,5733,7360,8525,4097,7592,160,3354,8572,7526,8464,7828,9799,2253,2756,3350,3876
6489,8091,5690,8993,9395,8698,9065,9506,3421,8841,9868,6899,9413,9716,7394,9410,1474,6317,5816,5273,2157,7814,7485,9249,9643,3275,4802,7372,8833,9578,4480,6599,9649,8409,4189,5511,4916,7565,8067,5444,4720,7715,5546,2345,9422,6090,1727,5565,8917,9775,9855,4985,8629,7087,8619,8192,5817,9257,7497,6303,9658,9250,6608,9467,8042,7360,7617,8430,6676,6290,8923,9361,4480,5986,3011,4126,1963,4718,8815,8172,7605,8579,8231,6524,5732,8835,4123,5202,9056,2228,2205,4401,4416,3490,9391,7181,2901,9243,7233,7873
8649,6880,7983,9176,7339,6502,4235,9516,3015,7826,5702,5250,9091,7334,8875,5164,4071,9759,5765,5367,8090,8922,8444,8822,5173,4619,3454,5955,7190,7083,7404,9268,9504,8962,6243,3585,8862,4074,5713,7950,5042,3387,8077,7351,1054,3239,6619,3550,3623,4273,6972,4285,6464,3394,6531,5467,8512,8405,7388,7088,7164,7978,8363,5606,7493,7258,9012,7783,6517,7418,4827,7050,9268,6830,6595,3354,8400,4625,5118,8839,8963,9552,9888,6701,9434,7873,9329,8018,7994,9595,9027,9819,5605,8695,8374,7409,1568,8383,1984,7960
6308,8346,4883,6143,3986,6461,8224,8968,9154,3602,8115,8429,9716,7179,6791,3595,9655,9834,9887,8006,8448,8649,9700,5310,9348,9542,7872,4359,7482,8649,8591,9663,2223,4290,9317,6088,8371,2695,2769,9251,8038,8932,5752,8709,8516,8146,9025,2851,3325,8485,5758,9321,7603,2574,1847,9105,5208,4770,5923,9428,6907,9431,4831,6566,8438,8412,8367,9689,7749,4652,6726,9216,7095,4775,7938,7773,7385,8399,7427,6722,8218,4426,8347,8086,9178,5959,9872,3462,8595,7304,8300,8061,7080,4405,5838,4403,5497,6790,3518,4640
1981,5601,8792,9403,9278,4072,7680,9363,6587,8516,9142,3150,1163,6108,7303,8963,1727,4549,7555,4991,612,3588,3534,8083,8753,972,6349,8016,6829,5959,8352,8875,9547,6699,6872,7987,634,5827,2539,3505,7548,7373,5392,8974,6721,6698,8281,5368,9705,6490,1604,303,3170,5854,8376,9811,1382,5980,7889,8734,7948,5991,3790,8770,9807,5696,9649,5900,9438,9295,6686,5403,5053,4246,6690,9441,6061,6397,9719,6020,9658,6131,5935,5352,5926,7894,3258,4886,1015,7814,7790,9605,7635,8282,6635,7217,3089,3652,8243,7986
4982,4108,717,2759,2688,7359,7784,9740,2010,6536,6193,8263,9463,9311,9691,9829,8173,8337,4287,3151,5127,6818,4044,494,5527,3478,3048,7457,7348,8420,2739,4794,7580,9124,9070,9317,9404,2332,5237,7237,8617,8625,3060,2005,5493,5829,6066,8126,9451,2442,6567,7676,2017,2097,3830,5555,9528,9767,1177,8614,4585,3764,5775,7603,3068,2531,5344,1236,7860,7243,9570,9887,6808,9236,9293,8125,9562,6329,7439,5564,8266,1180,8026,7150,967,5550,6372,7732,8171,9522,7540,2445,5150,7666,7215,7740,9115,6653,3305,5493
5973,9246,6086,8882,6799,7933,9129,9837,5751,9712,9951,5628,3512,7102,3008,6021,8232,9559,373,4995,5650,8170,4447,5225,8105,9341,9398,4833,6714,5663,7696,7904,8613,3330,7418,9933,4277,9156,9734,9154,9377,8020,8794,8307,7888,8687,8934,9614,7228,8703,7763,8929,6037,5518,1503,7915,8644,3739,8926,1228,2151,7950,6411,6412,6825,9530,3966,4666,3296,6353,7869,6131,7603,7487,4431,7372,8196,7579,5438,6668,4036,5818,8257,4813,7542,4721,1190,8288,8793,9552,7033,7335,8434,3716,7983,7848,4769,7893,8980,5307
6886,3686,6404,6563,9224,3705,7495,7950,7914,9136,6947,9082,9267,9386,2797,5832,5950,6872,6640,8593,9208,2797,6967,2798,3796,2021,8447,6199,8629,8987,7810,8585,1984,4572,9014,3890,9717,4449,4358,8354,4230,4856,9495,8833,9745,9947,4292,2777,9510,9637,5477,5808,6311,9773,6715,3458,9412,8843,8448,9209,8793,5862,5688,5194,5747,9314,6362,4492,2515,7691,7928,4642,2208,6164,6914,9757,8129,3605,5219,3872,4857,6351,6249,6973,3206,7023,7658,9134,9505,8439,8791,5240,1890,5494,9008,9208,8441,4557,3755,6998
6382,5906,4071,3488,3714,5338,9744,9790,3653,8148,6593,5994,6913,7514,6412,8155,9084,5435,5995,3969,5845,9020,9607,4775,4386,6420,1189,1881,1858,6126,4400,4737,5250,3439,5259,9895,4258,2509,7178,8890,6947,7956,8159,4434,7039,3697,9586,3633,5391,3293,8790,688,7131,8312,9621,6280,3458,4935,2043,8166,8297,3249,5139,3292,8317,5403,8244,9420,6375,5608,7225,3053,4175,7749,7506,5246,7359,9082,9498,9941,2758,2754,7275,5472,7590,9568,8498,7652,9076,2707,2713,1849,6691,7437,4646,7527,6512,1834,2202,7530
6161,6240,4516,5929,7126,7900,9540,4699,6337,7776,6330,8976,5953,3757,6851,8954,4197,8702,8032,8387,5997,6916,6644,7105,4237,8619,9246,7564,8722,3629,4954,3611,6274,9463,9683,4222,6427,6695,3675,8614,8347,5666,7124,6257,9111,8672,6581,4405,3083,8754,3575,3755,5101,5512,5614,7911,6093,9270,3954,8511,6994,3824,5629,3764,1581,2705,8716,9487,9581,7681,8566,7042,5496,7801,6069,8496,8571,8594,8903,9620,6905,5090,7940,7673,7067,8779,7524,5059,6194,96,7762,6428,4873,9030,6339,5366,3420,4886,9591,9536
2986,4102,6320,4114,9791,4474,4211,7410,6050,8781,8203,8142,739,5751,3632,8592,6880,8565,5902,9665,6669,8199,3257,6123,5996,7580,5026,5053,5110,3736,7547,8503,3434,7778,1899,7203,7001,1174,4150,6691,7554,9928,2675,7611,8761,9532,7138,9742,9754,6302,7042,7447,4520,7237,7026,5073,3347,5926,4859,7433,7290,7355,8958,2698,5299,7004,8336,6735,5064,8429,8577,9808,4482,9027,8748,9800,9439,9548,7042,4605,5934,7093,9503,3565,670,3327,5143,7741,7888,5155,7081,3313,7257,5136,7509,8211,6405,4425,3548,8595
