2821,3557,1996,3666,5710,6726,7406,87,4466,5361,3741,4020,5538,9209,4089,5942,6442,9371,5761,7041,8305,9581,6519,7830,9807,3686,4088,5044,5189,6916,2795,8384,4147,5740,7804,8874,2987,6351,7489,4658,5960,6409,6648,7284,32,918,1437,2422,2140,2628,6386,6891,6898,7425,9278,8762,8783,8821,3734,9724,1133,3728,9145,7749,7801,3850,4668,5978,6109,3429,4234,4762,9893,2851,4570,8536,7825,7961,8510,9169,3752,3970,4368,4475,5101,7074,7678,1994,2167,2292,3500,3985,5632,5990,6776,5088,6567,6980,138,2883
6230,7895,8545,498,2480,4918,9691,3971,4512,5329,6837,7914,9080,3094,5573,8396,7684,7960,8378,9138,9368,3722,4402,4753,5209,5692,6951,7505,8100,3439,4878,5513,5679,7990,4693,4820,5614,5820,6301,6396,7652,5797,7042,8921,8503,8575,8925,9411,4167,4287,6200,6258,6702,4143,5214,5616,6709,7838,9348,1722,3604,7298,3791,4647,5150,5570,6240,7344,8671,3789,4287,4651,7593,530,2882,6887,5038,7212,8556,6282,6334,6567,6845,7844,8559,9855,2964,5535,10000,3159,3269,4445,6121,7611,9349,8010,8739,8833,1912,3452
2572,4382,6359,8895,3638,301,3582,7402,5187,6227,6541,6779,7760,5428,6174,6907,7210,8010,9321,1898,2316,2597,2744,9680,4050,4417,4710,5459,3366,5123,6551,9994,3966,4185,4833,5413,7172,9367,8533,8759,8896,9168,9825,7853,8326,8335,7048,8268,426,2790,1115,3158,5284,5546,7853,5989,6252,7467,8976,231,1477,3403,4573,3902,4721,5816,8744,6740,6746,7134,7599,8364,8901,106,571,2588,3476,9918,2638,2771,4271,4723,5334,5930,4608,5676,6244,6572,7559,1841,3896,5767,9882,1811,2220,2965,4644,4699,9903,292
7706,8600,9641,1056,2242,4685,9712,9392,9470,9504,9644,9722,9786,8156,8633,8634,8899,8213,8945,9675,453,1910,3372,5610,6398,6580,10000,5895,6321,6925,7084,7207,7441,4984,5274,6190,7578,9965,1542,1652,4120,1347,2046,3680,6541,746,2256,2441,2512,4652,9656,9785,9900,535,1367,3085,6011,6982,6190,6829,8375,9953,597,1010,1979,2379,2387,4743,7182,5922,5959,6926,7611,8448,4085,5648,6833,231,348,720,2316,2520,4973,7674,6566,7209,7955,8408,9978,1118,1212,3252,5046,5954,8770,6499,9053,7557,8147,8790
8100,8403,3382,4236,4569,4894,8371,3504,4900,6040,6642,2574,3058,4818,9208,5285,5671,5822,7832,918,1790,6314,4371,4520,7144,2243,3112,5595,6824,4301,6045,6965,382,847,2643,2790,7243,5334,6001,7066,8058,1139,2339,2570,4278,6106,2802,3057,3703,5221,9711,1077,1439,1577,3462,8226,3408,1617,1958,2370,4466,5928,7425,2555,3341,6031,4782,5440,5540,6759,7385,9781,1536,2850,4180,2584,4514,6077,8344,507,1391,3409,6300,7323,2136,2301,4413,5067,771,2010,3952,5525,7242,2826,8719,2082,5055,8501,7393,7925
987,2463,2547,2633,7356,7133,8332,1193,2415,2706,5234,6725,3597,5247,5761,8765,659,2400,5736,4544,5259,7091,7108,1785,9180,9206,3673,4622,6041,7405,8803,2138,5717,6010,5625,6912,9651,498,3007,5440,9788,764,2070,4918,7863,1999,2061,2174,3412,4313,4711,4941,5827,5855,6026,7144,9081,5943,6060,6614,7790,9516,7643,8022,8294,8934,8976,6174,6777,7721,7860,8132,734,2459,2820,2555,4471,6414,7793,1082,1414,1119,575,1728,2388,3234,3447,7160,4226,7078,9442,8621,8624,9192,9616,5592,7060,7982,9134,8163
5330,6682,7693,8477,6396,6435,7615,7721,1674,2300,3979,5961,7802,3341,988,1546,2309,2849,5045,1189,2344,3866,4795,9173,8399,8698,6825,6857,6904,7413,7649,8219,8629,9481,5256,6190,6985,8363,8544,4397,5496,5815,6227,641,3903,5081,4923,5453,8656,3936,6517,8147,4829,5084,4522,5527,8978,5971,6436,6918,8417,9409,1225,2421,3700,3966,6194,9329,4085,8194,7110,7210,7374,7381,7532,5046,6427,6529,7158,2181,4847,8780,8154,8536,8662,9164,4839,5304,5307,6056,7100,7867,8469,1867,4956,7693,1730,3109,5870,8451
3717,4389,5336,5817,6031,5117,5664,6300,6755,9494,3851,4701,4739,5899,8806,2172,2607,7843,4568,4111,5135,6825,7288,3629,5077,9670,9851,1493,2845,3032,4964,6339,6455,4488,4953,5507,6507,6638,7034,9789,8719,3722,4014,4661,6880,7416,6168,6973,1992,2113,9277,9408,9410,4568,7454,5340,6092,6972,7127,5915,6738,9991,1476,5153,9033,2652,4544,4241,6240,9882,641,8823,837,1901,4046,6110,1158,1875,3796,4694,5708,6820,3431,9668,3994,4249,6683,9429,6200,6619,7728,7729,8352,3959,4325,5400,5721,1183,3944,4955
8087,2420,3244,8949,1398,5388,9332,4840,7074,8778,8181,8196,8547,9880,2126,2608,3135,5507,2705,4477,5441,5244,5835,8343,7206,3068,3321,4835,7062,9290,3844,4672,8478,7173,8392,9201,6929,8231,9705,4540,4718,5227,7542,9564,1645,1775,3428,4361,9563,9102,9194,4719,6261,9986,6860,7602,8553,9110,4494,4672,4778,5072,5397,6282,9905,4843,4925,5311,6046,6893,7128,9323,2523,3792,3953,6607,8658,4041,5923,2071,8807,203,1944,2774,5295,9833,1443,2096,2182,4174,5334,462,1401,1656,5787,9515,1054,3500,8837,3548
1339,7,1331,2032,2235,2895,5095,6507,8010,4965,5318,6412,7154,7789,9243,4557,5777,7127,7311,3055,4413,8407,3767,4484,5648,6846,7198,7272,1422,1581,3296,4810,6545,8305,3288,3777,3965,6709,8143,80,600,1077,2526,4021,4470,7082,7623,1790,1933,2576,8508,9830,1153,5267,2446,2850,4412,5521,6262,8175,602,3150,7005,1034,1351,1570,2919,3311,3552,4472,6896,6416,6789,7318,7941,7439,1328,7103,1842,3053,4266,5714,4479,8541,152,2725,5160,1882,3886,5249,5340,2775,3878,3943,5450,6748,7455,9530,1193,1646
1881,5770,9523,3232,4509,5945,6382,7439,1566,3021,4604,5374,5463,641,1755,2267,8284,3587,4013,2454,3105,3870,5542,3066,4854,2764,2912,3000,4169,5391,8760,8754,9434,4182,4234,1504,236,109,2705,3755,554,8782,2136,2807,3683,5622,6250,9038,2599,3993,1359,1444,3949,7728,5771,6825,8210,8358,5051,5764,6036,2371,3849,4580,6125,6509,3232,4905,5901,7532,6749,6959,8298,8771,5469,7530,9333,3429,4612,7035,9141,753,4201,1481,2742,4333,6071,6992,7525,1515,8899,3819,3318,4610,5106,7350,7801,1866,3617,6601
8447,8789,8963,4198,6023,6640,8587,2404,3731,5563,7003,4030,4478,7713,2552,2666,9370,2861,4803,1060,1949,3154,5079,5303,5369,1615,1684,1894,1802,2992,6149,5708,6081,7217,8752,3841,4023,4964,7940,7080,7669,7995,8535,8638,7533,1994,2602,3223,4177,6808,5831,6315,6918,4136,4615,5762,6933,8151,7655,9876,7506,8645,4653,7538,3456,3838,3858,4611,9820,4445,4472,9377,1641,3228,4549,6510,6710,7018,7327,7757,2290,5584,9961,1994,2123,2957,6207,5019,5675,5913,7075,7162,8591,2481,2602,3920,5849,7646,9471,6971
6071,9543,1434,2176,4855,9921,582,2688,4700,7104,9201,6700,7540,8714,9417,1730,4139,9972,8028,8457,8536,9050,1759,1654,4157,7970,1214,6122,829,2240,2863,3010,1564,1680,2808,4020,5015,7235,9072,8187,8588,8754,4922,5106,6620,7518,8202,7468,8145,8818,3998,4147,6455,8404,5037,6016,6028,7347,8628,9913,3123,4638,5835,8378,1764,2596,2759,4620,6639,9111,635,1506,2523,3880,4743,7169,8087,5469,6681,7195,9236,5308,5494,7133,8547,3460,4386,6086,9163,29,3075,6799,6286,7166,7494,7586,9588,7261,7795,8132
6843,4221,4365,6224,7484,9142,9126,9510,9888,7291,7684,9257,3853,6327,6473,513,3544,6288,8251,550,615,5189,2527,3829,5996,8074,7792,8232,8370,8786,8914,7321,7706,7905,8170,8262,8941,9663,3861,4685,3346,5204,9908,60,2516,3982,6066,8563,5784,6168,8885,2256,6121,597,5476,4014,4366,9624,9239,9391,9552,9643,7410,7722,8292,8877,8973,2968,2986,9207,3718,801,1011,5851,5781,2221,8592,597,4949,1636,2403,3945,5483,5565,8949,1946,653,1022,2736,3093,5189,5625,1900,3488,5935,8964,3126,5322,3129,4702
9169,7863,8267,9638,3418,4888,6289,2561,4710,6396,6673,46,3130,4503,4767,3121,4830,7826,2933,5741,1872,3735,6302,6953,4817,9404,8341,8480,8730,8984,9391,9628,2745,3680,3868,5952,7919,4897,6592,8286,9494,7542,7576,7739,9852,6699,7277,7365,8184,8665,7628,8442,8914,3724,5819,9124,7727,7744,7781,7790,8039,8628,9841,4005,4598,5320,6022,6761,6901,9098,2886,3857,5491,7170,8481,7845,4093,4206,6921,9537,4213,4958,6216,6762,7891,8930,2121,4546,7366,1118,1673,3531,6401,8876,2596,4208,4606,5260,8342,7203
3109,5003,6778,7506,2320,3354,3621,5718,5907,7445,1941,2702,3456,4916,6472,7045,9858,1363,3350,4495,5041,9017,2318,2671,3793,8971,1056,4379,7752,7381,7996,8225,8336,8409,199,1319,2563,2818,4544,6990,5035,6072,7819,8036,2783,3085,3552,5289,7270,7618,8711,8744,9334,7609,7812,8347,8433,8920,4692,6485,9147,3424,6854,5514,6682,7890,7931,2185,2549,3380,4384,4555,4913,9953,3071,6753,5938,6199,6338,7397,8381,4257,918,1979,4906,6081,4128,8263,5451,5734,7029,8830,3558,5744,5930,3266,3485,3650,4058,5042
7346,8107,8518,9562,2295,3297,3712,4423,2243,3708,4755,5743,8238,7231,7777,8056,8376,8585,9958,862,5231,6559,4937,5554,7969,2494,4628,5716,9626,2055,3817,3935,6479,7649,1012,3884,7598,1835,3701,4361,5802,9764,9417,9556,9686,9707,4905,5019,5780,6046,6966,7322,2661,6276,8231,7358,7869,8101,9859,9702,9785,9881,9934,5771,6602,6750,2662,3878,4283,5692,6623,7221,7538,5377,5394,295,3914,4485,2081,5117,5891,4699,5861,7132,7270,2778,6270,6311,362,6237,6127,6681,8196,9328,3425,4059,4749,5512,6020,6166
7831,4839,5343,4745,5339,6083,7778,8103,3715,3923,8910,332,4683,8148,3198,3347,3912,5851,3778,5085,7355,9343,896,1982,2191,7026,9619,5466,5633,6713,7506,8297,5924,6366,6502,7404,8323,8024,8574,9268,6299,6787,6731,6928,7981,8958,2922,5939,7254,5371,2109,2410,3831,4084,5236,6602,7400,2863,6610,3987,5172,5825,6277,8008,8186,1769,5801,8187,7389,8241,9396,8651,8804,9286,9659,2473,3077,4772,4856,5945,5877,6209,6910,7494,7993,8132,8641,7359,7824,8547,8730,9447,2114,280,784,1270,2637,2939,7081,5411
973,3804,9716,9101,9819,5324,8035,5708,5912,9873,8317,8475,9029,9992,5758,7349,7570,1998,2997,5503,1398,8308,3909,4314,5144,3736,3206,4939,5912,8010,1588,1457,1909,2633,6496,1958,3140,4802,6373,7425,8347,8021,9351,1242,1541,3307,6462,8037,2945,5495,2728,3084,6589,5891,5923,6674,7689,8226,8549,1233,2897,5537,8110,314,1073,2065,3585,5530,7708,174,2503,2929,5781,3990,4546,8163,9617,9559,9564,9618,9643,7913,3816,4720,6962,8481,2849,5472,9570,3794,4718,5090,5889,6870,8048,3399,3659,6448,7108,7009
6190,7502,8231,8010,8256,8647,9180,9218,5843,6444,7146,7820,7977,8600,8905,8180,8579,8814,8937,2564,2741,3132,5303,7291,6436,118,8833,3333,4334,7233,1002,4347,8076,1933,5036,9684,1356,305,926,1218,8034,54,530,2116,8316,1131,1664,3044,3821,8413,4904,6333,9584,2204,3097,1677,3091,7104,4614,4975,6875,9169,1571,1673,27,3983,9877,329,2811,5108,3911,8853,4655,4830,5661,2195,2407,3895,5850,6758,6948,3957,4687,5452,7365,9928,8111,8251,8597,9024,9055,9526,3547,4700,5843,6947,8004,8753,7493,7579
470,2159,1847,3827,3067,4808,1926,3221,3960,8782,3917,4261,2316,8267,5502,5509,6961,8428,9878,7286,7676,9721,7752,8117,8293,7944,6112,6510,6807,8700,496,1826,736,3310,6297,8427,603,2309,5758,7430,2041,3094,4114,4552,5704,9957,5365,5432,5468,6580,5669,7048,8022,9774,7286,7554,7784,7868,8629,8996,3239,4238,6731,5678,5871,6235,6369,7474,3182,6022,370,2146,9009,3078,4755,1143,3807,7577,5854,6869,7316,7898,1455,3314,5609,7280,1539,2303,4937,2575,2631,9430,1282,2707,4362,5543,5632,8324,2180,221
5632,5398,6252,7702,8516,4674,5669,7470,7844,953,1027,1682,3004,4125,7613,1876,8223,246,2929,8399,5956,6275,7063,1366,3295,7424,7718,9001,2920,4411,4643,28,2233,4664,6905,9456,4883,4913,9039,7983,8929,9460,3402,2429,4470,7039,7349,6622,7356,8662,9267,9506,6688,7785,9639,6591,7268,7770,1275,4140,5384,3336,4064,4237,5783,7076,9506,646,1184,1438,1933,357,1800,2430,8145,6273,5451,6484,7857,8136,3912,4727,4839,6194,6890,8717,7491,7562,7881,8011,8263,8444,8728,9009,9588,4129,7904,6536,7523,8202
4563,5727,6496,7507,8551,3891,5248,7987,774,2250,3941,4985,6051,6533,1090,9725,3355,5494,8900,1829,2228,4021,4835,381,3646,4612,4683,7257,7563,3949,5013,5235,6366,6370,7687,972,2695,3892,8737,2796,9151,2815,3364,4871,5701,6786,7933,6754,7539,7655,4135,4502,5312,9929,9669,5479,5709,6437,6743,8606,142,2547,3014,3129,4667,1906,4211,6043,7595,472,5565,1435,2193,4040,7890,4109,3817,4566,5432,5676,6229,6862,7990,4161,4467,4878,4917,5243,5758,6375,6459,7816,8074,1973,7641,5919,6302,7304,7535,336
2155,4243,8187,7939,8171,8327,9151,9339,4575,5421,5680,5727,8304,937,3218,6382,9212,377,1382,1469,2670,6271,8954,3673,9710,8411,9212,1789,1171,1751,8551,5181,5437,8438,6436,6897,6968,7433,3546,3617,3879,4589,5447,9024,3251,5548,9934,8155,8384,8598,9186,3288,4474,5300,6532,6941,8363,5932,6374,6478,6945,7243,8532,9172,741,3712,4792,2843,3979,4121,5582,5865,6983,9726,2082,9232,5934,6884,6984,8465,5438,7201,8067,4961,6273,6442,5426,5869,6193,6446,7118,7208,7929,704,7910,2766,3016,4645,5540,6487
8388,8069,8175,8226,8561,8667,9220,9474,4775,6237,7631,9690,88,1548,1429,1928,2644,5004,6440,5048,7411,3130,3179,3317,3907,899,3794,9715,8309,8493,8583,9042,9168,2812,4549,9890,2677,3484,922,9426,4684,5004,5781,1927,3245,6189,8890,4384,4879,5859,6777,7399,7954,5986,6308,7541,8128,337,419,4545,2443,4812,6829,778,3466,4400,4434,3982,5590,6360,2525,3674,2409,3926,5279,6302,7453,8111,9119,3030,9840,2221,3774,5237,5594,6823,9484,1418,2487,4776,6599,9563,5704,6209,7004,7565,1494,2819,3550,3954
7666,7806,6204,6935,7378,7417,9763,6788,6791,7147,7396,7715,8021,9594,9257,9380,9424,9554,9710,9794,6361,6986,9161,8668,3126,3692,4787,6084,7283,7562,9137,5543,8220,7094,7792,7818,8712,9813,8689,8997,9287,9555,9918,7071,7525,7790,7882,8154,7742,7912,3202,4302,5098,6972,8950,4081,4517,4552,4369,4829,5552,5943,7854,9910,6874,6886,7510,7955,8178,2289,3549,4318,7048,8532,4325,1285,2636,3622,4847,7137,9550,5327,6184,6255,7993,9750,4203,5690,6629,9934,7246,8508,8039,8197,8578,8978,9011,9935,6999,7057
5776,6075,6173,6597,8046,8372,7442,7907,8965,5432,7456,7749,5492,6376,6846,8414,9013,6442,6538,7537,8664,9923,3324,4520,4830,9384,6837,7461,8132,8531,8601,7677,8047,4912,543,1592,2875,3873,5584,7292,9514,6326,2284,3618,3965,5409,6411,9448,8106,8812,2640,4497,4992,5000,887,2968,1537,1824,5260,6267,3781,7451,5618,6013,6207,6919,6968,7924,8061,9565,7125,7243,7786,8480,9053,7478,7091,7599,8195,8204,7973,8263,8297,9983,5637,6120,6317,6552,7032,7172,4103,8936,3949,4551,5072,6129,138,2508,4934,5472
4043,4377,4575,5658,7647,8081,840,1360,2839,3484,5877,7301,2008,4597,6991,9555,7174,7323,7414,8198,8981,9283,3313,4911,6604,3331,4956,6508,3631,4478,7747,1349,4354,8302,3130,3656,4120,5819,7874,5763,6199,6259,6703,9884,4474,5122,5247,6148,6674,6713,4653,5956,3118,4274,7110,7589,3388,3826,5157,5720,8179,1123,5462,9116,5130,5670,6596,7238,7902,9884,2218,4297,890,1468,1864,9432,9594,4500,2343,3428,2355,2741,3603,5919,8258,7182,7742,7959,8441,9120,9186,3097,3267,4889,5816,7882,8966,2038,806,3844
7035,8292,8339,7832,8216,9046,9879,7787,8193,8320,8326,8715,2523,3730,5135,5209,6678,8710,162,6144,2741,3504,4026,5035,5206,4137,4714,5966,6733,9821,872,1995,4194,8391,6932,9822,1968,2744,4984,8453,1285,3037,3670,4419,6346,5141,5352,9755,3259,4183,5165,7430,7660,677,3602,3981,466,4226,9611,4511,6153,6828,7492,2586,3141,5938,9242,8759,8839,8995,9170,9855,2298,4200,4875,5868,6213,6906,8198,8446,488,4732,8353,5478,6903,5849,6264,6534,8595,2360,2506,3471,4167,5478,5542,5949,9753,5853,7454,2474
5138,5814,7091,9120,1138,1472,2840,3619,4752,5048,7092,7348,1801,3130,4475,5381,6728,1532,3102,4655,8267,1665,3841,6425,1102,5988,6570,7055,9180,6260,7723,8916,966,1505,5651,9200,6387,9320,5205,8861,2340,852,1181,947,1609,3479,4886,7311,9001,7664,9042,5981,6598,8021,9160,3594,5064,8455,1740,3016,9390,231,1174,1891,3247,3829,4399,8022,2897,4242,5070,5757,7299,7440,4877,338,67,1080,3514,3815,4418,1040,3693,5172,6904,4347,1120,2202,3563,3759,5298,293,2265,3110,9559,9215,9303,9502,9509,9599
4700,5703,6098,8550,5308,6405,7255,9922,5957,6239,6822,7209,8194,2722,4014,5269,6115,6775,9641,117,2217,2989,4666,7324,877,2307,2670,5162,7220,6003,7522,9673,5870,7791,996,2638,2778,2943,5993,7913,40,5,1320,2531,5411,8046,5867,7055,8560,4846,7157,9816,1205,7713,2932,9777,4339,4784,5578,5706,6486,7988,9625,5963,9300,4023,7696,2087,3082,5335,6861,9787,5489,5652,7042,3983,9720,7246,9620,9227,9291,9355,9490,9551,9692,9797,3094,4569,5684,6930,5395,9511,868,9689,187,6277,1466,3038,5356,7829
9294,3807,4872,5373,7074,9302,4164,4470,6570,1372,1475,1773,6003,2056,2731,3664,5006,5045,1363,6395,2207,8578,2067,5615,286,1898,3444,4633,5172,6427,2424,5092,2741,7692,6132,6691,9892,7395,8104,4953,5271,5517,5849,7804,1766,1041,1437,4208,4574,9768,5053,6874,7001,3075,3824,4394,5036,5999,6806,7887,8621,585,6269,4758,4939,3359,5555,8452,1925,2514,4039,6252,9540,6205,6647,420,2654,6140,7856,674,1677,2813,4761,5326,6702,2305,2711,2831,3380,5387,9655,3999,4585,5065,5679,7276,9508,2869,4157,5907
6057,8485,1236,3280,3904,461,3218,1843,3417,4832,5001,5943,2606,4439,6624,7721,6451,6832,7244,7761,8641,9680,8736,8802,4534,3019,3801,4668,6286,8815,8292,8952,150,553,135,343,2208,8091,1662,976,2987,6583,1866,3303,5837,8755,4999,5425,6439,7319,1753,2218,2428,3344,3933,5665,6184,9056,6933,7138,7478,7661,8709,9186,3121,5219,7039,7069,6987,2899,3664,6048,9367,3559,4510,8423,9027,9777,829,2211,2242,2179,3158,4810,5661,6689,8040,4837,6818,9850,8597,8765,8978,882,1236,729,986,3245,9159,6937
2406,3776,8976,2343,3238,3373,4218,5498,6562,7288,6162,7350,7557,8099,7204,1750,3540,4054,6925,6594,7363,7847,8398,9378,7668,6640,7854,7042,7649,6440,7071,7704,8737,9951,9678,9736,9822,9887,3310,4399,9528,2771,1428,3696,9711,6441,7044,7673,8473,8978,7949,7969,8035,7520,8094,8129,8973,9162,6883,7247,7647,7887,7642,7923,8141,8210,8874,5476,5517,6333,7204,9995,2988,1103,1685,2248,2773,3512,5351,7712,1995,2941,3562,5860,8699,7002,7795,8419,9941,3980,3141,528,788,2556,9140,8168,8435,8912,9728,2161
1912,2669,5043,9780,7610,443,1230,2146,7488,3145,3621,2600,4652,4420,4683,5162,6566,6761,8505,6475,7237,8102,8312,5301,6270,6201,6619,6963,8523,1633,8765,1690,2731,3490,9424,3962,876,2159,3112,3827,8115,1859,1929,5341,9379,1276,2011,3041,4809,6671,9543,9999,7342,7361,7605,7786,7893,7979,8784,9890,677,2280,1407,1998,2377,4309,6536,8085,3155,8721,4003,5414,6870,7723,8474,9702,4615,5324,9004,5502,6385,7395,8631,9194,595,2851,3881,5612,6511,1435,2421,2857,6119,5263,5703,6568,5580,6679,9715,4583
563,2029,2136,3538,6076,5788,6504,7283,8007,8843,9680,1072,3030,3052,5642,796,2049,3221,4206,714,642,2817,4747,5120,4634,9565,4820,4996,5982,7908,8265,7484,7688,8688,1857,3019,4293,3300,5054,5653,8678,8189,8324,8806,9085,9632,2689,9549,6876,7160,8347,8453,9734,3750,8883,4706,5487,6669,8203,3775,5696,6752,7453,6617,6814,7244,7924,8270,9874,574,913,1281,1377,6555,6535,5498,6096,8510,6649,8029,8446,6286,7037,7164,7854,7939,6602,6605,7101,8000,6648,7268,8509,9935,4415,4580,6750,9048,2746,3072
6787,7597,9734,666,3827,6234,2496,2528,2851,5080,5308,8273,174,3690,6129,4234,5600,6768,6152,7020,7784,9427,350,1904,2716,5266,6093,6473,1734,3314,4462,716,3309,5880,7291,5403,6600,7210,816,9139,727,2022,3891,5600,5739,6133,3647,5670,6100,5705,5261,6263,8846,854,1780,2059,7409,6243,7384,7548,8508,7032,7448,8074,8549,8646,9441,1969,2770,3348,4833,4881,6335,6498,1196,6670,1160,2623,3565,7784,4084,4874,6534,9209,7016,7962,8896,9838,8829,9251,9679,4323,5403,5979,9345,7698,9667,4252,6074,6822
7530,8231,9796,405,484,3921,9383,3546,452,3193,4511,9848,8739,9051,9348,9466,9718,104,3113,5142,6191,2153,2732,3434,7133,8263,9420,9130,9180,9286,9437,9601,7299,7613,8135,8557,9068,9797,3846,4886,6786,4642,5366,5937,6884,7421,3724,4545,6200,7041,6683,6829,7044,7630,7979,8526,8956,6623,7106,8098,5977,6430,9421,9016,9489,9866,2606,2998,4987,5459,7593,6590,7883,955,2919,971,2404,160,2045,3041,4929,5721,9153,351,1360,4197,7075,5986,8228,1814,2624,4102,7321,6125,7239,8490,8983,6026,9983,9672
1579,4210,5897,540,1896,3099,6065,649,1346,2234,3382,4390,6948,5164,5271,5809,6254,6735,6777,2892,4636,8690,5099,5922,6755,3689,4633,9356,2415,2977,3608,6369,4091,4218,4910,5886,6810,6940,9237,9064,9193,9480,4357,4566,6286,9993,4871,6481,8205,8737,5161,6017,6798,6873,7429,8888,3423,5047,7604,989,3486,3508,3891,1063,1077,1809,5557,2321,2991,3192,4379,5731,6849,3310,4068,1515,2978,4979,6181,9383,1442,3131,3193,3993,5678,9130,4979,5149,6318,7094,7721,9567,2598,2685,6345,1324,4082,6487,2341,2913
2645,3507,3943,4479,5474,3917,5134,6129,9940,6934,9203,123,2119,1681,6594,698,2857,4914,5863,7570,2318,4030,5208,8482,6934,5403,5744,7065,8965,1527,2739,3552,5686,9445,2829,6517,1697,5767,1045,7840,1152,1656,2872,4504,6077,9432,308,2741,5869,6367,1833,1852,5738,7547,3572,4222,5574,6337,6782,1080,1965,3019,3034,4336,1370,1676,3914,5178,5336,5321,8802,6354,6570,7305,7562,5969,6072,6104,7065,7218,7311,8520,520,2504,1995,4068,5062,5596,2263,2433,4044,6907,7569,949,4612,4231,5391,5582,7388,2969
1342,1999,2225,2864,3666,4520,7326,148,1310,1318,8594,1030,2334,2620,7002,3616,6729,8322,703,2445,7534,4117,6320,7377,2955,3563,8500,3580,3965,4586,5926,6109,7227,8363,3614,4303,7132,7166,2102,357,2183,4812,6578,3385,3849,5416,5991,6262,2314,3522,2534,1290,2554,5134,9138,7121,7878,6653,4343,5807,2287,2467,3280,4921,5787,8265,5939,7947,9726,3326,3705,5054,6540,8058,4086,974,1033,7563,5201,5313,7477,9489,4950,1483,2845,3674,3869,6300,9500,400,2929,3930,5496,2974,8884,7413,7518,8229,8902,3497
1823,3018,3944,5132,8924,323,423,2179,3380,3456,6706,8146,7368,8008,8596,9088,9888,3421,3985,5003,5100,5422,7661,8189,1847,7162,7524,8362,9768,2767,3196,3705,4276,4909,5036,5291,6225,8968,6612,8039,5679,6170,7897,5251,5663,2908,3196,6150,83,393,2916,1281,3203,3208,4158,3266,4388,5608,6117,7960,8311,981,5545,2685,4600,6611,7203,3581,3836,4158,6128,488,2176,3798,7102,4012,4122,5444,7734,3485,9579,5547,7371,7062,7699,7851,8469,9761,130,4361,5372,1831,2215,2923,5247,6461,3066,3562,4182,4829
2157,2277,4138,4938,6596,7383,1723,5248,8930,123,1151,1261,2689,9045,8668,8981,475,8100,3656,4616,5836,6021,8136,7050,8043,1658,2436,3075,6384,8648,3495,3704,5576,7640,1746,1915,4412,7740,6079,6349,7458,9721,8440,8805,8842,9386,10000,9876,9887,9890,5565,6126,6473,4796,5385,6180,6534,7664,2797,3026,4546,6649,7671,4459,6044,6823,9064,5990,6970,8027,8274,9,6,1193,1617,1856,3605,3770,539,2792,3457,2668,5010,6589,8249,617,782,2066,3082,4977,5010,9372,7942,8408,8823,9201,9369,6295,6742,7316
3672,5016,6367,9814,5361,5712,9001,521,844,1935,3588,4585,6809,7827,6993,7119,8457,9296,5073,5165,5998,6783,8308,9157,1190,7101,2689,636,680,864,3783,5586,5703,2022,3960,8940,252,9424,4578,5524,6198,7134,8003,8953,2864,3708,6248,7941,4303,5521,6761,7359,5272,5380,6307,6614,7524,8604,4169,140,2832,3050,5595,3271,3865,5874,7875,8464,1306,923,3859,4658,7473,6730,7533,4573,7181,2568,2753,3716,6131,7223,2215,4823,7110,1055,1924,7447,1270,1733,3376,3,1743,2707,2753,1226,928,3137,2975,6972
