6800,7074,7772,8153,8800,9098,1680,1960,2341,2789,3132,3560,3907,4160,4439,4547,4910,5011,5423,5873,6425,6630,7055,7248,67,236,561,851,1006,1027,1187,1275,1295,1583,1828,2142,2314,2588,2713,3060,3368,3769,4054,4135,4289,4775,5184,5526,5993,6537,6725,7312,7939,8164,8326,8409,1786,1811,2062,2109,2204,2480,2501,2701,3059,3399,3679,4046,4400,4559,4896,5105,5281,5333,5494,5906,6010,6031,6367,6497,6814,7873,8203,8924,859,1001,1129,1817,2579,2605,3207,4492,5624,6694,7110,9886,9106,9113,9167,9234
4951,4990,5252,5448,5591,5867,5998,6151,6158,6484,6802,6821,6948,6954,7050,7606,8446,9519,8015,8067,8135,8168,8190,8263,8321,8435,8459,8501,8632,8694,8696,8829,8996,9080,9256,9259,9369,9475,9544,6830,6907,6911,7036,7111,7116,7183,7295,7368,7380,7534,7654,7786,7832,7882,7941,8083,8162,8352,8496,8590,8723,8749,8941,9344,9932,2827,3059,3166,3306,3367,3618,3655,3736,3793,3859,3913,4079,4359,4555,4603,4853,5055,5375,5584,5715,5948,6298,6392,6616,6777,7066,7335,7981,8118,8593,8814,670,1056,1421,1496
739,767,1238,1592,1934,2320,2676,2884,3188,3405,3811,3956,4639,4824,5461,5527,5653,5748,6768,9035,4528,4661,5035,5442,5469,5619,6095,6747,7364,7695,8674,9016,3429,3633,3720,3754,3897,4078,4252,4314,4458,4707,4799,4855,5058,5124,5414,5495,5775,6093,6265,6322,6502,6791,7000,7064,7569,8176,8392,8438,8759,7557,7601,7805,7942,7951,7997,8050,8330,8442,8806,8883,9244,1996,2480,2754,3385,3420,4148,4706,5139,5855,6617,7267,8106,8884,9644,524,812,1570,1921,1970,2830,3076,3302,3921,4734,4882,5730,7396
5096,5321,5418,5652,5839,6081,6167,6267,6456,6522,6669,6960,7130,7316,7639,7762,7992,8206,8324,8431,9007,9634,5375,5486,6140,6166,6855,7736,7776,8243,2869,3002,3188,3599,3816,3988,4297,5006,5196,5204,5343,5960,6054,7129,7204,3865,3958,4114,4214,4276,4442,4532,4579,4618,4811,4935,5144,5396,5490,5639,5741,5913,5955,5963,6239,6549,6587,6623,6723,6903,7197,7726,8633,9281,2486,2821,2916,3139,3450,3814,4071,4173,4651,4722,4798,5115,5315,5605,6264,6435,7225,8065,8862,9763,3661,3691,3734,4065,4268,4273
3915,4771,5061,5246,5345,5467,7747,4842,4895,4969,5099,5129,5268,5285,5466,5570,5764,5859,5871,5945,6175,6396,6408,6443,6731,6949,7165,7227,7357,7585,7875,8269,8352,8388,9045,9893,1500,1601,2235,2860,3065,3483,3650,4339,4584,5165,5616,5783,7088,9792,1501,1713,1810,1862,1938,2204,2450,2729,3016,3192,3406,3669,3882,4183,4318,4626,4772,5061,5224,5342,5695,5973,6272,6432,6769,6868,7071,7118,7225,8241,9540,138,248,252,573,1462,1750,1924,2239,2631,4061,4189,4412,5479,7762,7462,7574,7590,7696,7757
5727,5825,5919,5987,6103,6227,6263,6291,6347,6516,6538,6644,6693,6817,6880,7046,7148,7366,7515,7714,7805,8020,8151,8197,8355,8530,8549,8947,9035,9325,5687,5729,5844,6026,6089,6148,6334,6550,6681,6861,7022,7115,7186,7364,7495,7754,7917,8142,8470,8677,9114,9136,9511,9423,9424,9449,9457,9468,9485,9491,9510,9517,9542,9560,9590,9597,9617,9647,9652,9654,9675,9711,9742,9782,9835,9853,9859,9979,4945,4971,5311,5381,5824,6127,6190,6614,6901,6975,7284,7399,8509,8930,6896,7032,7194,7268,7343,7661,7666,7965
9502,9545,9552,9601,9631,9665,9746,9868,9911,1569,2575,3357,4506,4982,5914,6855,6904,2093,2237,2241,2410,2425,2734,3001,3102,3327,3526,3611,3847,3992,4115,4190,4225,4333,4426,4889,5171,5712,5841,6076,6292,7029,8064,8490,903,1070,1245,1624,2001,2551,2895,3483,3604,3773,4279,4773,5461,5921,5992,6621,6909,8093,8761,329,438,451,814,1120,1509,1556,1775,2074,2225,2328,2386,2982,3478,3963,4242,4997,5086,6232,6284,6798,7332,1266,1674,1858,2059,2084,2362,2631,2837,3276,3297,3386,3484,3812,4018,4415
6744,6869,7110,7419,7814,9238,5636,5818,6015,6099,6204,6273,6319,6468,6733,6766,6961,7003,7139,7579,8091,8167,9075,9768,7438,7549,7588,7710,7734,7784,7915,8068,8172,8316,8468,8566,8569,8661,8760,8837,9060,9132,9554,9835,13,251,465,652,1133,1301,1494,1995,2050,2148,2426,2881,3421,3781,4107,4717,5029,5088,5307,5489,6284,6784,7798,1902,2305,2606,2706,3213,3738,4640,4937,5758,7073,7419,7838,893,1515,2253,2756,2865,3240,3298,3832,4271,5587,6823,8120,9835,2232,2401,2500,2636,2702,2928,3253,3334
4449,4528,4544,4842,4974,5141,5369,5560,5687,6002,6048,6067,6270,6488,6860,6881,7323,7404,7886,7940,9491,2655,2706,2810,2950,3048,3093,3389,3722,3848,3988,4300,4505,4842,5219,5597,5997,6033,6331,6910,7122,7627,8778,9833,4280,4683,4754,4863,5094,5521,5874,6389,6477,6823,7302,7516,7585,7658,9814,5053,5177,5322,5325,5392,5532,5635,5685,5741,5872,6034,6052,6142,6270,6483,6630,6666,6876,6916,6932,6984,7137,7151,7179,7193,7310,8017,8664,8961,8537,8547,8584,8652,8658,8728,8783,8804,8824,8899,8949,8994
6931,7711,8511,9285,4370,4465,4656,4900,5023,5087,5273,5506,5822,5908,6253,6346,6746,6956,7267,7791,8324,8646,9048,9899,7439,7508,7575,7780,8028,8157,8306,8564,8695,9183,9222,3556,3791,3937,3981,3998,4007,4318,4439,4582,4851,4912,5409,5610,6102,6116,6759,7396,8044,8391,8649,9798,1695,1762,2039,2255,2414,2484,2611,2717,3074,3098,3340,3489,3805,3969,4175,4542,4738,5298,5299,5708,6400,6718,7369,8156,8362,8487,3113,3132,3134,3173,3382,3517,3687,3725,3827,4116,4306,4575,4691,4753,4926,5098,5416,5593
8197,8276,8458,8550,8906,8944,9368,9873,6407,6556,6701,6831,6848,6865,6971,6974,7026,7099,7112,7313,7381,7481,7639,7799,7834,7855,7857,8219,8398,8423,8887,9511,5579,5715,5829,5933,6038,6157,6267,6349,6413,6485,6623,6712,6875,6910,6980,7032,7167,7226,7453,7644,7694,7936,8187,8404,8577,8821,8965,9045,9492,9871,7043,7046,7092,7238,7301,7425,7443,7537,7692,7791,7838,7887,7948,7989,8259,8516,8797,8832,9017,9358,1483,1760,1909,2059,2296,2370,2872,2890,2952,3342,3703,3750,3890,4215,4599,5077,5361,5915
6531,6664,7347,8414,3481,3505,3886,4139,4308,4591,4840,5254,5675,5739,5905,6047,6408,6998,7539,8133,8498,9221,9339,1934,2045,2295,2364,2674,2792,3020,3078,3274,3358,3659,3683,4116,4364,4378,4866,4904,5372,5564,5992,6028,6643,7319,7884,8271,9620,5242,5573,5941,6447,6545,6796,6917,7035,7613,8792,9821,7802,7844,7915,7936,8029,8072,8079,8173,8198,8296,8399,8474,8577,8674,8778,8878,8936,9006,9163,9353,9360,9454,9922,763,1064,1652,1749,2401,2730,3188,3356,4288,4498,5368,5434,5562,5802,7771,3866,4256
5830,6023,6254,6266,6535,6745,6833,7212,7563,7863,8216,8432,8917,9117,9550,8658,8732,8792,8876,8923,8991,9104,9132,9227,9244,9283,9437,9601,9806,3652,3855,4007,4223,4273,4424,4520,4714,4909,5073,5184,5413,5486,5629,5652,5789,6147,6567,6825,6998,7325,7363,7476,7860,8926,9780,4216,4763,4897,5643,5893,6035,6158,7507,9432,5218,5378,5690,5868,6057,6136,6269,6352,6550,7010,7404,7868,8254,8700,9284,9607,5407,5558,5666,5823,5974,6003,6209,6412,6495,6498,6599,6647,6683,6750,6918,7302,7666,8012,8374,8662
3512,3903,4104,4438,4501,4617,4960,5007,5406,5884,6074,6233,6259,7031,7984,8020,8457,927,1101,1413,1664,1777,2336,2782,3286,3757,4015,4559,5197,5564,5822,6280,6490,6724,7073,7630,4048,4399,4685,4803,4896,5235,5796,6460,7024,7249,7553,8316,9628,7360,7394,7439,7499,7562,7591,7687,7792,7860,7882,7923,8033,8073,8078,8109,8160,8212,8277,8286,8403,8415,8424,8455,8500,8809,9192,9499,9804,1253,1358,1365,1383,1589,1853,2139,2691,2889,3293,3464,3522,3690,4527,4634,5496,6942,7483,8998,1911,2283,2510,2571
5195,5277,5417,5641,5841,5921,5985,6060,6166,6229,6353,6565,6730,6747,7078,7161,7364,7699,8226,8492,9043,9565,1952,2240,2513,2814,2978,3011,3246,3407,3495,3711,3724,3854,4349,4566,4845,5386,5696,5934,6459,6714,7605,7797,8125,4919,5066,5172,5291,5300,5329,5394,5575,5631,5841,6010,6199,6226,6270,6392,6450,6718,6830,6886,6943,6977,7118,7335,7690,8057,8354,8512,9063,9886,8222,8269,8326,8382,8456,8537,8585,8628,8660,8665,8690,8743,8845,8916,8943,9054,9055,9189,9207,9213,9302,9511,9708,9738,111,356
8955,8959,8995,9040,9049,9109,9118,9129,9183,9260,9344,9351,9426,9483,9492,9494,9672,9699,8291,8311,8378,8402,8430,8451,8470,8490,8499,8561,8587,8672,8721,8789,8872,8928,8956,9046,9135,9176,9260,9291,9354,9402,9510,9706,9834,3904,4238,4309,4440,4558,4788,4910,5197,5412,5737,5902,6232,6450,6823,7134,7847,8783,9563,769,1100,1394,1791,2212,2592,3019,3084,3326,3447,3596,4060,4338,4376,4754,5018,5394,5658,6035,6803,7717,8011,9986,435,470,848,935,1178,1415,1598,1917,2274,2714,3084,3379,3501,3546
8514,8558,8630,8659,8737,8766,8926,9087,9302,9486,9540,9991,7800,7846,8021,8089,8136,8237,8430,8550,8698,8860,9068,9306,9399,9428,4868,5130,5549,5917,6187,6363,6579,7011,7248,7880,8383,8878,9568,3269,3502,3824,4143,4327,4384,4495,4518,4945,5337,5428,5495,5803,5868,6502,7072,7548,8232,8422,9490,4656,4670,4830,4943,5162,5230,5456,5527,5588,5685,5697,5830,6089,6318,6326,6464,6752,7031,7420,7470,7666,7677,8418,8997,9981,1603,1718,1887,2019,2198,2384,2501,2711,2858,2860,2885,3061,3103,3113,3179,3793
6964,6997,7021,7135,7221,7266,7455,7619,7663,7748,7785,7937,8036,8102,8371,8753,8807,9264,9977,2604,2759,2949,3145,3201,3274,3381,3407,3643,3926,4091,4225,4647,4933,5039,5153,5454,5472,5754,5776,6285,6607,7272,7369,8393,546,1622,2084,2451,3911,4863,5343,6449,7883,6618,6670,6687,6815,6930,7102,7220,7382,7540,7691,7738,7783,8022,8257,8388,8416,8652,8686,9081,9378,9507,1632,1995,2257,2598,2810,2959,3272,3530,3914,4056,4485,4790,4815,4839,5386,5893,6181,6249,6757,7554,7573,7663,8941,626,996,1275
6565,6752,7315,7707,8158,8187,8388,7327,7583,7694,7791,8137,8474,8575,8796,8998,9705,2176,2308,2579,2887,3159,3202,3517,3839,4095,4215,4519,4764,4984,5255,5512,5591,5901,5988,6137,6362,6511,6769,6896,7087,7243,7698,9344,751,1130,2199,2802,4145,5545,6056,6600,8827,251,545,977,1081,1600,1639,1842,2387,2870,3159,3291,3760,4181,4779,5055,6028,6181,6208,7274,9714,469,546,792,809,1077,1240,1491,1710,1773,1793,1883,2258,2496,2851,2940,3103,3226,3595,3903,4338,4714,5175,5179,5666,6012,6557,6927
332,744,1009,1360,1560,2508,2624,2952,3032,3192,5930,6183,78,432,790,803,1102,1346,1793,2065,2150,2369,2405,2556,2925,3237,3245,3565,3661,4349,5162,5241,6044,6740,7704,8192,7007,7189,7373,7460,7674,7766,7949,8143,8210,8265,8620,8874,9005,9660,6572,6575,6683,6762,6818,7153,7175,7472,7723,8143,8215,8390,8533,9583,1824,2294,2340,3092,3626,3820,5038,5927,6738,7063,7094,5177,5354,5407,5503,5704,5868,5878,5887,6060,6249,6402,6562,6718,6721,6825,7034,7180,7340,7556,7797,7864,7975,8089,8597,9188
8137,8347,8477,8683,8846,9037,9165,9326,9681,4233,4335,4616,4635,4791,5099,5386,5423,6016,6321,6471,6761,7525,7857,7909,2617,3028,3083,3714,3890,4249,4704,5103,5884,6594,6966,7531,9865,2948,3988,5181,5714,7577,8485,6152,6236,6359,6647,6719,7055,7299,7384,7400,7697,7850,8919,6240,6286,6362,6398,6506,6619,6710,6782,6835,6926,7048,7078,7148,7304,7306,7362,7373,7507,7747,7826,7933,8211,8212,8513,8574,8636,8775,9574,3839,4031,4045,4269,4352,4639,4667,4885,5151,5364,5396,5610,5930,6295,6617,6845,6991
9334,9438,9546,9620,9648,9706,3467,4004,4155,4620,5157,5500,6077,6204,6516,7176,7405,8647,8943,4646,4873,5113,5322,5408,5576,5776,5805,5896,6263,6586,6648,6873,7158,7408,7588,7770,8244,9103,9995,7507,7597,7700,7791,7804,7823,7927,8012,8053,8063,8100,8105,8152,8196,8278,8288,8487,8598,8791,8828,8906,9006,9275,9286,135,580,908,1273,1484,1870,2197,2606,3003,3392,3446,3731,3965,4254,4534,5143,5431,5833,6403,6688,7657,8764,9812,7092,7118,7119,7207,7296,7378,7392,7426,7501,7607,7664,7735,7750,7784
4598,4998,5010,5495,5605,6259,6690,7188,7769,9358,7258,7277,7303,7405,7416,7423,7489,7580,7601,7698,7759,7788,7911,8038,8064,8150,8208,8279,8318,8335,8371,8558,8693,8820,8835,8962,9000,9417,9677,3092,3173,3386,3608,3637,3763,4147,4339,4650,4767,5281,5453,5734,6046,6280,6832,7123,7159,7688,3244,3464,3532,3686,3721,3782,4037,4094,4316,4375,4582,4864,5226,5369,5600,5906,6006,6141,6572,7045,7079,7413,7873,8578,9040,9879,3036,3061,3342,3635,3722,3982,4201,4283,4296,4526,4539,4890,5223,5559,5805,5845
5456,5969,6123,7365,7473,9302,4085,4350,4573,4679,5039,5076,5285,5560,5721,5824,6294,6515,6647,7412,7707,8584,9631,1841,1872,2448,3017,3260,3717,4201,4336,4845,4919,5202,5465,6445,7118,7773,9552,1361,1734,2036,2315,2515,2634,2925,2953,3373,3681,3910,4078,4356,4867,5204,5315,5596,5612,6246,6960,7703,8218,8961,9172,5178,5210,5382,5568,5618,5768,5923,5943,6132,6215,6316,6370,6409,6640,6837,7000,7214,7332,7441,7508,7668,7982,8381,8419,8546,8776,8802,37,861,1564,2224,3002,3693,3778,4295,7132,9683
8305,8857,1030,1479,1857,2405,2805,3095,3398,3734,4481,5166,5600,5710,6519,6817,7398,8063,3766,4059,4235,4494,4564,4619,5014,5477,5791,6171,6235,6899,7339,7870,8775,2042,2089,2382,2670,2715,3016,3099,3503,3594,3688,3814,3904,3941,4085,4512,4523,5141,5449,5699,6114,7013,7902,8498,9092,5569,5682,5949,5991,6066,6080,6390,6717,7172,7234,7272,7593,8403,8702,1029,1306,1475,1751,2233,2278,2420,2517,3065,3187,3693,3759,4386,4595,5063,5443,6203,6699,9313,6539,6693,6695,6738,6990,7180,7383,7442,7508,7810
9514,9517,9532,9540,9556,9571,9577,9591,9601,9613,9621,9629,9643,9655,9671,9681,9699,9710,9719,9740,9754,9776,9794,9803,9828,9848,9851,9888,9904,9909,9951,1874,2485,2527,2744,3096,3324,3573,4237,5522,7007,8011,9500,7307,7378,7405,7489,7530,7574,7676,7701,7741,7774,7833,7958,8088,8191,8275,8294,8422,8426,8503,8645,8773,9029,9050,9404,9991,129,424,799,1403,2064,2650,2919,3510,3709,4265,4806,5102,5487,5915,7461,8370,3909,4511,4574,4975,5821,5880,7240,7823,9904,500,691,888,1148,1472,1554,1637
8793,2223,2236,2417,2621,2643,2932,3172,3189,3424,3707,4003,4078,4227,4532,4588,4614,4860,5186,5316,5721,5790,6049,6553,6832,6931,7330,7462,7540,9601,4089,4182,4251,4356,4371,4377,4513,4526,4623,4749,4889,5087,5100,5131,5362,5409,5639,5642,5650,5708,5977,6198,6359,6629,6770,7162,7403,7433,7836,8026,8042,8572,8732,2210,2600,2827,3166,3449,3614,4045,4474,5007,5537,5550,6065,6184,6390,6853,7485,8727,9426,588,776,1095,1324,1331,1392,1412,1552,1579,1996,2179,2560,2593,2983,3406,3557,3717,4094,4386
8669,8740,8830,8877,9032,9047,9200,9206,9358,9597,9790,4882,4894,4898,5010,5128,5327,5426,5428,5670,5944,5958,5973,6286,6456,6803,6923,6947,7005,7361,7668,8204,8606,8786,9601,5303,5323,5616,5639,5878,6192,6481,6857,7229,7270,7277,7438,8360,9509,2730,2878,2883,3361,3589,4048,4570,5006,5505,5598,6157,6358,6685,7319,8117,8438,8474,82,241,404,639,696,864,1184,1274,1412,1769,1980,2369,2403,2462,2819,3116,3408,3702,3920,4267,4776,4998,5432,5832,6140,6203,6486,7372,7534,9201,3311,3427,3468,3744
6774,7232,7375,7881,8131,8278,9882,2088,2497,2869,2999,3126,3266,3739,3745,3981,4324,4719,5308,5757,6284,6581,7375,8037,8868,8984,2956,3140,3313,3323,3334,3420,3618,3686,3707,4032,4146,4448,4457,4495,4564,4991,5151,5455,6001,6584,6853,7216,8115,8480,9277,2865,3047,3134,3313,3444,3467,3476,3711,3965,4191,4245,4345,4730,5029,5471,5553,5579,5856,5900,6374,6801,7145,7629,8620,9805,3533,3545,3718,3962,4120,4448,5055,5676,6301,7378,8192,9229,5631,5920,6216,6429,6727,7041,7234,7265,7464,7916,8264,8713
8450,8625,8727,8820,8897,9140,9322,9508,1606,1826,2017,2218,2377,2636,2657,2879,3203,3347,3368,3606,3814,4155,4365,4631,4762,5183,5535,5867,5889,6277,6535,6975,7223,7374,7754,8334,8988,421,688,1093,1105,1146,1194,1403,1535,1598,1941,2049,2379,2429,2963,3300,3980,4689,5301,5747,6550,7154,8087,8374,9382,2362,2606,2908,2943,3071,3301,3392,3461,3542,3702,3915,4163,4509,4984,5537,5880,5993,6406,6825,6956,7043,7243,8287,5843,5932,6085,6229,6317,6421,6456,6623,6632,6733,6776,6902,7063,7218,7320,7335
7983,8070,8239,9185,4555,4684,4693,4763,5058,5104,5126,5305,5447,5835,5881,5936,6249,6751,7165,7566,7909,8423,9169,9954,828,1125,1387,1630,1875,2065,2399,2663,2887,2891,3134,3405,3815,4168,4401,4707,4858,4989,5475,5572,5653,5873,6284,6614,7039,7354,7684,9758,619,733,762,802,1083,1780,3043,4334,5295,5504,5545,6108,3938,3999,4086,4226,4378,4417,4600,4731,4823,4951,5211,5424,5669,5784,5979,6307,6470,6825,7186,7201,7226,7864,8004,8463,8479,2244,2338,2467,2527,2764,2937,3172,3318,3424,3463,3682
4459,4549,4610,4770,4894,5108,5110,5266,5302,5544,5601,5631,5889,6161,6228,6418,6510,6816,7022,7296,7526,7787,7899,8139,8559,9275,9941,7055,7234,7363,7518,7553,7824,8029,8098,8115,8312,8717,8817,9315,9553,5044,5114,5236,5301,5401,5450,5633,5719,5754,5898,5902,6117,6250,6427,6455,6547,6733,6816,7125,7404,7560,7593,7683,7799,8034,8906,2444,2459,2479,2695,3086,3225,3280,3656,4013,4083,4116,4147,4347,4710,5087,5727,5859,6552,6900,7471,8057,8282,566,1608,2539,3745,3983,4652,6246,7778,6702,6781,6815
5666,5734,5966,6160,6334,6885,7270,7763,8165,9062,2475,2856,2884,3366,3502,4021,4671,5053,5275,6104,6301,6628,6685,7477,2521,2782,2870,3275,3792,4211,4432,5092,5115,5487,5559,5940,7074,7216,7229,1047,1447,1550,1606,1877,1980,2295,2612,2739,2898,3431,3567,3797,4296,4345,4863,5123,5481,6535,6862,7352,8421,2474,2851,2923,3322,3429,3810,3962,4175,4215,4550,4860,4991,5159,5287,5935,6455,7194,7805,8655,8804,3091,3430,3431,3624,3792,4105,4145,4465,4686,5115,5257,5431,5467,6079,6316,6908,7282,7727,8130
8913,9009,9096,9197,9248,1552,1983,2355,2495,3027,3191,3625,4042,4496,5072,5363,5937,6093,6493,6778,7389,9074,8497,8547,8603,8642,8655,8708,8718,8776,8844,8858,8883,8912,8981,9038,9084,9102,9142,9219,9329,9364,9463,9540,9560,9610,9916,1285,1457,1554,1949,2420,2792,2822,3166,3181,3676,3944,4151,4669,4818,4907,5734,6160,6357,6451,7221,8043,1101,1320,1555,1647,1899,2168,2169,2600,2750,3249,3709,3890,4014,4563,5148,5164,5383,6003,6779,7747,8033,9791,8209,8268,8284,8366,8421,8483,8556,8630,8730,8803
8789,8834,8912,8928,8943,9020,9085,9120,9123,9158,9159,9285,9352,9517,9567,9595,8485,8515,8578,8648,8706,8770,8836,8866,8894,8896,8909,8924,8952,8960,9032,9118,9216,9226,9292,9310,9335,9549,9922,1629,1786,2222,2569,2686,2742,2916,3529,4220,4332,4996,5739,5751,5998,6621,7665,9427,8492,8533,8559,8602,8674,8710,8748,8749,8801,8804,8893,8896,9003,9091,9180,9183,9213,9341,9362,9384,9686,9890,7011,7087,7262,7363,7498,7638,7850,7981,8189,8349,8564,8841,8980,9055,9059,1411,1474,1765,1948,2272,2307,2529
5971,6021,6164,6274,6372,6576,6886,7034,7061,7141,7250,7536,7551,8132,8309,8397,5501,5518,5699,5721,5984,6091,6359,6630,7025,7098,7482,7502,7653,7928,8461,9656,6725,6971,7055,7077,7278,7554,7555,7685,8067,8446,8956,9430,5386,5551,5570,5677,5706,5818,5835,5923,6032,6150,6221,6224,6454,6559,6725,6858,6995,7186,7280,7337,7506,7691,7846,8145,8344,8815,9336,9921,8745,8814,8840,8850,8908,8983,9044,9051,9114,9124,9203,9229,9332,9365,9484,9507,9614,9659,9862,6122,6123,6164,6193,6209,6372,6556,6666,6807
8367,8397,8452,8547,8624,8680,8706,8775,8848,8898,8938,9049,9050,9225,9342,9413,9431,9755,2145,2191,2221,2503,2681,2871,3173,3381,3461,3777,4095,4578,4715,4934,5313,6013,6732,7441,8095,8996,9507,676,689,1099,1426,1817,2220,2607,3023,3322,3633,4011,4304,4477,4728,4895,5171,5265,5802,6320,6637,6931,7710,8340,8956,7078,7132,7138,7215,7274,7303,7307,7370,7475,7564,7592,7652,7698,7760,7826,7885,7928,8018,8086,8088,8139,8218,8260,8427,8450,8609,8764,8849,8940,9035,9264,9560,9917,3752,3995,4420,4814
4172,4536,4900,5098,5501,5815,5927,5938,6086,6381,6948,7224,8044,8203,9545,8649,8676,8710,8731,8743,8749,8756,8803,8820,8860,8887,8931,8981,9048,9113,9173,9222,9232,9287,9324,9393,9438,9545,9617,9630,9672,9780,8128,8179,8213,8264,8284,8315,8320,8340,8346,8387,8460,8465,8484,8508,8570,8579,8670,8728,8810,8859,8868,8936,9004,9049,9074,9172,9181,9268,9414,9640,9852,9508,9524,9540,9545,9556,9561,9580,9590,9606,9613,9632,9641,9647,9660,9671,9683,9684,9701,9713,9733,9739,9751,9775,9779,9797,9825,9850
5956,6221,6299,6553,6779,6949,6970,7285,7307,7782,7834,8138,9870,3745,3775,3852,3964,4217,4450,4534,4627,4631,4726,4842,5107,5337,5524,5686,5796,5963,5982,6107,6406,6866,7305,7853,8291,8949,9464,4101,4111,4167,4459,4756,4946,5029,5123,5199,5375,5643,5901,6330,6528,6751,6779,7082,7406,7686,8633,9713,3546,3757,3855,3906,3994,4031,4074,4172,4397,4521,4556,4596,4735,4771,5060,5340,5356,5656,5735,5807,6020,6265,6358,6791,6899,6944,7108,7287,7688,7967,8526,772,853,1668,2181,2649,3806,4108,5328,6776
4989,5277,5938,6624,7342,7399,8134,8377,6718,6922,7042,7130,7156,7282,7577,7704,7849,7881,7998,8371,8476,8608,9989,6691,6926,7129,7285,7405,7540,7779,7785,7850,7976,8308,8676,8837,9936,5059,5107,5146,5305,5433,5570,5859,5868,6064,6159,6261,6487,6809,7011,7220,7252,7665,8072,8235,8965,9260,4235,4532,4831,5037,5157,5433,5580,5702,5874,5957,6185,6298,6623,6835,7221,7708,7740,8433,8696,9712,7771,7869,7905,8021,8091,8092,8134,8352,8425,8558,8787,9136,9150,9182,2042,2309,2310,2551,2836,3075,3374,3578
5245,5403,6108,6217,6618,7064,8122,8607,1618,1949,2225,2448,2528,2564,2856,3022,3214,3599,3939,4174,4537,4542,4985,5082,5371,6002,6005,6037,6900,7277,7845,8310,8215,8266,8314,8403,8499,8594,8636,8648,8742,8848,8875,8981,9094,9124,9171,9190,9244,9256,9299,9737,1755,3495,3899,5122,9513,416,462,628,819,1098,1246,1357,1825,1843,2120,2330,2369,2892,3574,4313,4338,4966,5220,6408,7335,7863,9158,7780,7925,8001,8180,8230,8393,8760,9029,9067,9223,7583,7644,7757,7887,7938,8049,8120,8132,8252,8319,8334
6481,6515,6637,6683,6760,7082,7790,7920,8408,289,635,923,1432,1721,1943,2038,2407,2889,2938,3296,3478,3906,4299,4791,4940,6051,7025,8235,8699,3971,4331,4644,4955,5447,5688,6299,6684,7313,7481,7640,8640,9596,2454,2599,2687,2724,2915,2928,3223,3363,3656,3712,3906,4183,4504,4634,4739,4765,5159,5528,5671,5943,5945,6330,6671,6987,7171,7361,7391,8576,9047,8947,8977,8993,9026,9053,9068,9074,9088,9091,9110,9116,9152,9191,9218,9237,9283,9314,9357,9385,9417,9430,9458,9514,9518,9554,9566,9640,9682,9716
7619,7761,7918,8025,8381,8629,9701,5534,5590,5603,5653,5676,5683,5776,5825,5833,5981,6193,6331,6350,6486,6725,7020,7260,7564,7705,7740,7921,8191,8592,8662,8973,9859,4352,4416,4448,4663,4984,5178,5445,5849,6364,6832,7064,7624,8050,8457,8804,9874,804,1352,1421,2184,2197,2274,2318,2909,3456,4519,5755,6848,7694,7840,2647,3475,3770,5010,5234,5631,7780,9594,6861,6903,6934,7023,7168,7264,7323,7343,7473,7663,7867,7956,8169,8191,8410,8423,8534,8851,9116,9335,9093,9107,9125,9152,9235,9248,9276,9342,9349
6981,7041,7066,7078,7332,7629,7742,8171,8230,8512,8623,9721,4534,4710,5073,5129,5400,5711,5932,6027,6308,6354,6880,7349,7646,8031,8562,8870,7514,7613,7687,7839,7952,7988,8072,8149,8210,8371,8555,8714,8903,9064,9081,9178,9574,9834,45,296,687,1001,1108,1242,1378,1481,1859,2038,2199,2495,2800,2905,3166,3203,4005,4396,4534,5589,6162,6284,8131,9892,9025,9029,9045,9064,9097,9101,9131,9141,9171,9177,9209,9243,9268,9271,9300,9316,9318,9354,9372,9407,9456,9515,9549,9571,9611,9652,9694,9736,9740,10000
8808,8814,8875,8943,9010,9080,9148,9162,9212,9337,9390,9520,9730,9911,1162,1330,1722,2089,2360,2942,3718,4399,5046,5795,5917,6857,8236,9866,6881,7053,7254,7343,7393,7456,7466,7802,8251,8256,8651,9939,1392,1599,1903,2131,2412,2535,2807,2835,2983,3089,3436,3661,3906,4056,4389,4698,4771,4900,5396,5429,5990,6007,6332,6625,7300,7913,7975,9103,979,1147,1293,1519,1899,2269,2471,2675,2859,2860,3154,3649,3962,4116,4237,4861,4923,5032,5344,6878,7741,8670,2704,2833,3411,3846,3870,4329,5136,5626,6700,6802
